date,all-urban cpi,national gas (retail) (nominal),nevada gas (retail) (nominal),nv total gas sold,nv share of usa gas,average state tax excl. nv,nv excise tax,cax cost,national retail excl. nv (nominal),price deflator,lvbob_cost,county_tax,nv total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2000-08-14,172.8,1.489,,84198799.0,0.0072125362838109,0.202169011957054,0.24,,,0.5724963225062617,0.05,0.09,0.38,,,,,2000,8,31,,
2000-08-21,172.8,1.508,,84198799.0,0.0072125362838109,0.202169011957054,0.24,,,0.5724963225062617,0.05,0.09,0.38,,,,,2000,8,31,,
2000-08-28,172.8,1.521,,84198799.0,0.0072125362838109,0.202169011957054,0.24,,,0.5724963225062617,0.05,0.09,0.38,,,,,2000,8,31,,
2000-09-01,173.7,1.521,,78098945.0,0.0071115592609396,0.2017956919618269,0.24,,,0.5754780741859817,0.05,0.09,0.38,,,,,2000,9,30,,
2000-09-04,173.7,1.568,,78098945.0,0.0071115592609396,0.2017956919618269,0.24,,,0.5754780741859817,0.05,0.09,0.38,,,,,2000,9,30,,
2000-09-11,173.7,1.598,,78098945.0,0.0071115592609396,0.2017956919618269,0.24,,,0.5754780741859817,0.05,0.09,0.38,,,,,2000,9,30,,
2000-09-18,173.7,1.599,,78098945.0,0.0071115592609396,0.2017956919618269,0.24,,,0.5754780741859817,0.05,0.09,0.38,,,,,2000,9,30,,
2000-09-25,173.7,1.586,,78098945.0,0.0071115592609396,0.2017956919618269,0.24,,,0.5754780741859817,0.05,0.09,0.38,,,,,2000,9,30,,
2000-10-01,174.0,1.586,,80506198.0,0.0071545847672175,0.2017580657521148,0.24,,,0.5764719914125551,0.05,0.09,0.38,,,,,2000,10,31,,
2000-10-02,174.0,1.563,,80506198.0,0.0071545847672175,0.2017580657521148,0.24,,,0.5764719914125551,0.05,0.09,0.38,,,,,2000,10,31,,
2000-10-09,174.0,1.541,,80506198.0,0.0071545847672175,0.2017580657521148,0.24,,,0.5764719914125551,0.05,0.09,0.38,,,,,2000,10,31,,
2000-10-16,174.0,1.578,,80506198.0,0.0071545847672175,0.2017580657521148,0.24,,,0.5764719914125551,0.05,0.09,0.38,,,,,2000,10,31,,
2000-10-23,174.0,1.588,,80506198.0,0.0071545847672175,0.2017580657521148,0.24,,,0.5764719914125551,0.05,0.09,0.38,,,,,2000,10,31,,
2000-10-30,174.0,1.584,,80506198.0,0.0071545847672175,0.2017580657521148,0.24,,,0.5764719914125551,0.05,0.09,0.38,,,,,2000,10,31,,
2000-11-01,174.1,1.584,,76385111.0,0.0070311065206267,0.2022690843745833,0.24,,,0.5768032971547462,0.05,0.09,0.38,,,,,2000,11,30,,
2000-11-06,174.1,1.565,,76385111.0,0.0070311065206267,0.2022690843745833,0.24,,,0.5768032971547462,0.05,0.09,0.38,,,,,2000,11,30,,
2000-11-13,174.1,1.562,,76385111.0,0.0070311065206267,0.2022690843745833,0.24,,,0.5768032971547462,0.05,0.09,0.38,,,,,2000,11,30,,
2000-11-20,174.1,1.55,,76385111.0,0.0070311065206267,0.2022690843745833,0.24,,,0.5768032971547462,0.05,0.09,0.38,,,,,2000,11,30,,
2000-11-27,174.1,1.549,,76385111.0,0.0070311065206267,0.2022690843745833,0.24,,,0.5768032971547462,0.05,0.09,0.38,,,,,2000,11,30,,
2000-12-01,174.0,1.549,,79013022.0,0.0069780434464684,0.2017607523125577,0.24,,,0.5764719914125551,0.05,0.09,0.38,,,,,2000,12,31,,
2000-12-04,174.0,1.526,,79013022.0,0.0069780434464684,0.2017607523125577,0.24,,,0.5764719914125551,0.05,0.09,0.38,,,,,2000,12,31,,
2000-12-11,174.0,1.49,,79013022.0,0.0069780434464684,0.2017607523125577,0.24,,,0.5764719914125551,0.05,0.09,0.38,,,,,2000,12,31,,
2000-12-18,174.0,1.462,,79013022.0,0.0069780434464684,0.2017607523125577,0.24,,,0.5764719914125551,0.05,0.09,0.38,,,,,2000,12,31,,
2000-12-25,174.0,1.453,,79013022.0,0.0069780434464684,0.2017607523125577,0.24,,,0.5764719914125551,0.05,0.09,0.38,,,,,2000,12,31,,
2001-01-01,175.1,1.446,,76334556.0,0.0073242526889512,0.1935104190932072,0.24,,,0.5801163545766574,0.05,0.09,0.38,,,,,2001,1,31,,
2001-01-08,175.1,1.465,,76334556.0,0.0073242526889512,0.1935104190932072,0.24,,,0.5801163545766574,0.05,0.09,0.38,,,,,2001,1,31,,
2001-01-15,175.1,1.513,,76334556.0,0.0073242526889512,0.1935104190932072,0.24,,,0.5801163545766574,0.05,0.09,0.38,,,,,2001,1,31,,
2001-01-22,175.1,1.511,,76334556.0,0.0073242526889512,0.1935104190932072,0.24,,,0.5801163545766574,0.05,0.09,0.38,,,,,2001,1,31,,
2001-01-29,175.1,1.5,,76334556.0,0.0073242526889512,0.1935104190932072,0.24,,,0.5801163545766574,0.05,0.09,0.38,,,,,2001,1,31,,
2001-02-01,175.8,1.5,,70020342.0,0.0068597735154576,0.1940386016685003,0.24,,,0.5824354947719954,0.05,0.09,0.38,,,,,2001,2,28,,
2001-02-05,175.8,1.483,,70020342.0,0.0068597735154576,0.1940386016685003,0.24,,,0.5824354947719954,0.05,0.09,0.38,,,,,2001,2,28,,
2001-02-12,175.8,1.515,,70020342.0,0.0068597735154576,0.1940386016685003,0.24,,,0.5824354947719954,0.05,0.09,0.38,,,,,2001,2,28,,
2001-02-19,175.8,1.489,,70020342.0,0.0068597735154576,0.1940386016685003,0.24,,,0.5824354947719954,0.05,0.09,0.38,,,,,2001,2,28,,
2001-02-26,175.8,1.471,,70020342.0,0.0068597735154576,0.1940386016685003,0.24,,,0.5824354947719954,0.05,0.09,0.38,,,,,2001,2,28,,
2001-03-01,176.2,1.471,,81239226.0,0.0074416552593022,0.1936484069186053,0.24,,,0.5837607177407598,0.05,0.09,0.38,,,,,2001,3,31,,
2001-03-05,176.2,1.457,,81239226.0,0.0074416552593022,0.1936484069186053,0.24,,,0.5837607177407598,0.05,0.09,0.38,,,,,2001,3,31,,
2001-03-12,176.2,1.453,,81239226.0,0.0074416552593022,0.1936484069186053,0.24,,,0.5837607177407598,0.05,0.09,0.38,,,,,2001,3,31,,
2001-03-19,176.2,1.444,,81239226.0,0.0074416552593022,0.1936484069186053,0.24,,,0.5837607177407598,0.05,0.09,0.38,,,,,2001,3,31,,
2001-03-26,176.2,1.445,,81239226.0,0.0074416552593022,0.1936484069186053,0.24,,,0.5837607177407598,0.05,0.09,0.38,,,,,2001,3,31,,
2001-04-01,176.9,1.445,,79949728.0,0.0071805526545657,0.1921500653814607,0.24,,,0.5860798579360977,0.05,0.09,0.38,,,,,2001,4,30,,
2001-04-02,176.9,1.482,,79949728.0,0.0071805526545657,0.1921500653814607,0.24,,,0.5860798579360977,0.05,0.09,0.38,,,,,2001,4,30,,
2001-04-09,176.9,1.54,,79949728.0,0.0071805526545657,0.1921500653814607,0.24,,,0.5860798579360977,0.05,0.09,0.38,,,,,2001,4,30,,
2001-04-16,176.9,1.61,,79949728.0,0.0071805526545657,0.1921500653814607,0.24,,,0.5860798579360977,0.05,0.09,0.38,,,,,2001,4,30,,
2001-04-23,176.9,1.658,,79949728.0,0.0071805526545657,0.1921500653814607,0.24,,,0.5860798579360977,0.05,0.09,0.38,,,,,2001,4,30,,
2001-04-30,176.9,1.665,,79949728.0,0.0071805526545657,0.1921500653814607,0.24,,,0.5860798579360977,0.05,0.09,0.38,,,,,2001,4,30,,
2001-05-01,177.7,1.665,,83551075.0,0.0072424861649695,0.1927149734105203,0.24,,,0.5887303038736267,0.05,0.09,0.38,,,,,2001,5,31,,
2001-05-07,177.7,1.739,,83551075.0,0.0072424861649695,0.1927149734105203,0.24,,,0.5887303038736267,0.05,0.09,0.38,,,,,2001,5,31,,
2001-05-14,177.7,1.748,,83551075.0,0.0072424861649695,0.1927149734105203,0.24,,,0.5887303038736267,0.05,0.09,0.38,,,,,2001,5,31,,
2001-05-21,177.7,1.724,,83551075.0,0.0072424861649695,0.1927149734105203,0.24,,,0.5887303038736267,0.05,0.09,0.38,,,,,2001,5,31,,
2001-05-28,177.7,1.739,,83551075.0,0.0072424861649695,0.1927149734105203,0.24,,,0.5887303038736267,0.05,0.09,0.38,,,,,2001,5,31,,
2001-06-01,178.0,1.739,,83243786.0,0.0071114202072398,0.1925013212232747,0.24,,,0.5897242211002001,0.05,0.09,0.38,,,,,2001,6,30,,
2001-06-04,178.0,1.715,,83243786.0,0.0071114202072398,0.1925013212232747,0.24,,,0.5897242211002001,0.05,0.09,0.38,,,,,2001,6,30,,
2001-06-11,178.0,1.688,,83243786.0,0.0071114202072398,0.1925013212232747,0.24,,,0.5897242211002001,0.05,0.09,0.38,,,,,2001,6,30,,
2001-06-18,178.0,1.644,,83243786.0,0.0071114202072398,0.1925013212232747,0.24,,,0.5897242211002001,0.05,0.09,0.38,,,,,2001,6,30,,
2001-06-25,178.0,1.583,,83243786.0,0.0071114202072398,0.1925013212232747,0.24,,,0.5897242211002001,0.05,0.09,0.38,,,,,2001,6,30,,
2001-07-01,177.5,1.583,,86682664.0,0.0074143863526758,0.192051023010455,0.24,,,0.5880676923892445,0.05,0.09,0.38,,,,,2001,7,31,,
2001-07-02,177.5,1.52,,86682664.0,0.0074143863526758,0.192051023010455,0.24,,,0.5880676923892445,0.05,0.09,0.38,,,,,2001,7,31,,
2001-07-09,177.5,1.484,,86682664.0,0.0074143863526758,0.192051023010455,0.24,,,0.5880676923892445,0.05,0.09,0.38,,,,,2001,7,31,,
2001-07-16,177.5,1.459,,86682664.0,0.0074143863526758,0.192051023010455,0.24,,,0.5880676923892445,0.05,0.09,0.38,,,,,2001,7,31,,
2001-07-23,177.5,1.44,,86682664.0,0.0074143863526758,0.192051023010455,0.24,,,0.5880676923892445,0.05,0.09,0.38,,,,,2001,7,31,,
2001-07-30,177.5,1.428,,86682664.0,0.0074143863526758,0.192051023010455,0.24,,,0.5880676923892445,0.05,0.09,0.38,,,,,2001,7,31,,
2001-08-01,177.5,1.428,,89533096.0,0.0075274372506771,0.1921955202868112,0.24,,,0.5880676923892445,0.05,0.09,0.38,,,,,2001,8,31,,
2001-08-06,177.5,1.419,,89533096.0,0.0075274372506771,0.1921955202868112,0.24,,,0.5880676923892445,0.05,0.09,0.38,,,,,2001,8,31,,
2001-08-13,177.5,1.434,,89533096.0,0.0075274372506771,0.1921955202868112,0.24,,,0.5880676923892445,0.05,0.09,0.38,,,,,2001,8,31,,
2001-08-20,177.5,1.467,,89533096.0,0.0075274372506771,0.1921955202868112,0.24,,,0.5880676923892445,0.05,0.09,0.38,,,,,2001,8,31,,
2001-08-27,177.5,1.523,,89533096.0,0.0075274372506771,0.1921955202868112,0.24,,,0.5880676923892445,0.05,0.09,0.38,,,,,2001,8,31,,
2001-09-01,178.3,1.523,,78971542.0,0.0071933257902454,0.1917115242268125,0.24,,,0.5907181383267734,0.05,0.09,0.38,,,,,2001,9,30,,
2001-09-03,178.3,1.579,,78971542.0,0.0071933257902454,0.1917115242268125,0.24,,,0.5907181383267734,0.05,0.09,0.38,,,,,2001,9,30,,
2001-09-10,178.3,1.562,,78971542.0,0.0071933257902454,0.1917115242268125,0.24,,,0.5907181383267734,0.05,0.09,0.38,,,,,2001,9,30,,
2001-09-17,178.3,1.564,,78971542.0,0.0071933257902454,0.1917115242268125,0.24,,,0.5907181383267734,0.05,0.09,0.38,,,,,2001,9,30,,
2001-09-24,178.3,1.522,,78971542.0,0.0071933257902454,0.1917115242268125,0.24,,,0.5907181383267734,0.05,0.09,0.38,,,,,2001,9,30,,
2001-10-01,177.7,1.455,,83751013.0,0.0074237384159964,0.1917669810666228,0.24,,,0.5887303038736267,0.05,0.09,0.38,,,,,2001,10,31,,
2001-10-08,177.7,1.393,,83751013.0,0.0074237384159964,0.1917669810666228,0.24,,,0.5887303038736267,0.05,0.09,0.38,,,,,2001,10,31,,
2001-10-15,177.7,1.351,,83751013.0,0.0074237384159964,0.1917669810666228,0.24,,,0.5887303038736267,0.05,0.09,0.38,,,,,2001,10,31,,
2001-10-22,177.7,1.307,,83751013.0,0.0074237384159964,0.1917669810666228,0.24,,,0.5887303038736267,0.05,0.09,0.38,,,,,2001,10,31,,
2001-10-29,177.7,1.277,,83751013.0,0.0074237384159964,0.1917669810666228,0.24,,,0.5887303038736267,0.05,0.09,0.38,,,,,2001,10,31,,
2001-11-01,177.4,1.277,,78364062.0,0.0070642847542491,0.1909742539264054,0.24,,,0.5877363866470534,0.05,0.09,0.38,,,,,2001,11,30,,
2001-11-05,177.4,1.249,,78364062.0,0.0070642847542491,0.1909742539264054,0.24,,,0.5877363866470534,0.05,0.09,0.38,,,,,2001,11,30,,
2001-11-12,177.4,1.224,,78364062.0,0.0070642847542491,0.1909742539264054,0.24,,,0.5877363866470534,0.05,0.09,0.38,,,,,2001,11,30,,
2001-11-19,177.4,1.208,,78364062.0,0.0070642847542491,0.1909742539264054,0.24,,,0.5877363866470534,0.05,0.09,0.38,,,,,2001,11,30,,
2001-11-26,177.4,1.168,,78364062.0,0.0070642847542491,0.1909742539264054,0.24,,,0.5877363866470534,0.05,0.09,0.38,,,,,2001,11,30,,
2001-12-01,176.7,1.168,,83836245.0,0.0073798657737411,0.1916606017526385,0.24,,,0.5854172464517154,0.05,0.09,0.38,,,,,2001,12,31,,
2001-12-03,176.7,1.149,,83836245.0,0.0073798657737411,0.1916606017526385,0.24,,,0.5854172464517154,0.05,0.09,0.38,,,,,2001,12,31,,
2001-12-10,176.7,1.136,,83836245.0,0.0073798657737411,0.1916606017526385,0.24,,,0.5854172464517154,0.05,0.09,0.38,,,,,2001,12,31,,
2001-12-17,176.7,1.101,,83836245.0,0.0073798657737411,0.1916606017526385,0.24,,,0.5854172464517154,0.05,0.09,0.38,,,,,2001,12,31,,
2001-12-24,176.7,1.113,,83836245.0,0.0073798657737411,0.1916606017526385,0.24,,,0.5854172464517154,0.05,0.09,0.38,,,,,2001,12,31,,
2001-12-31,176.7,1.137,,83836245.0,0.0073798657737411,0.1916606017526385,0.24,,,0.5854172464517154,0.05,0.09,0.38,,,,,2001,12,31,,
2002-01-01,177.1,1.137,,79388127.0,0.007358551959359,0.1919091213328182,0.24,,,0.5867424694204799,0.05,0.09,0.38,,,,,2002,1,31,,
2002-01-07,177.1,1.152,,79388127.0,0.007358551959359,0.1919091213328182,0.24,,,0.5867424694204799,0.05,0.09,0.38,,,,,2002,1,31,,
2002-01-14,177.1,1.152,,79388127.0,0.007358551959359,0.1919091213328182,0.24,,,0.5867424694204799,0.05,0.09,0.38,,,,,2002,1,31,,
2002-01-21,177.1,1.146,,79388127.0,0.007358551959359,0.1919091213328182,0.24,,,0.5867424694204799,0.05,0.09,0.38,,,,,2002,1,31,,
2002-01-28,177.1,1.142,,79388127.0,0.007358551959359,0.1919091213328182,0.24,,,0.5867424694204799,0.05,0.09,0.38,,,,,2002,1,31,,
2002-02-01,177.8,1.142,,70020342.0,0.0068282269662559,0.1916214256769158,0.24,,,0.5890616096158179,0.05,0.09,0.38,,,,,2002,2,28,,
2002-02-04,177.8,1.157,,70020342.0,0.0068282269662559,0.1916214256769158,0.24,,,0.5890616096158179,0.05,0.09,0.38,,,,,2002,2,28,,
2002-02-11,177.8,1.148,,70020342.0,0.0068282269662559,0.1916214256769158,0.24,,,0.5890616096158179,0.05,0.09,0.38,,,,,2002,2,28,,
2002-02-18,177.8,1.157,,70020342.0,0.0068282269662559,0.1916214256769158,0.24,,,0.5890616096158179,0.05,0.09,0.38,,,,,2002,2,28,,
2002-02-25,177.8,1.157,,70020342.0,0.0068282269662559,0.1916214256769158,0.24,,,0.5890616096158179,0.05,0.09,0.38,,,,,2002,2,28,,
2002-03-01,178.8,1.157,,85199838.0,0.0075227068915709,0.1914138835370354,0.24,,,0.5923746670377291,0.05,0.09,0.38,,,,,2002,3,31,,
2002-03-04,178.8,1.185,,85199838.0,0.0075227068915709,0.1914138835370354,0.24,,,0.5923746670377291,0.05,0.09,0.38,,,,,2002,3,31,,
2002-03-11,178.8,1.262,,85199838.0,0.0075227068915709,0.1914138835370354,0.24,,,0.5923746670377291,0.05,0.09,0.38,,,,,2002,3,31,,
2002-03-18,178.8,1.328,,85199838.0,0.0075227068915709,0.1914138835370354,0.24,,,0.5923746670377291,0.05,0.09,0.38,,,,,2002,3,31,,
2002-03-25,178.8,1.382,,85199838.0,0.0075227068915709,0.1914138835370354,0.24,,,0.5923746670377291,0.05,0.09,0.38,,,,,2002,3,31,,
2002-04-01,179.8,1.412,,79949728.0,0.0069404553070062,0.1913256696082802,0.24,,,0.5956877244596404,0.05,0.09,0.38,,,,,2002,4,30,,
2002-04-08,179.8,1.454,,79949728.0,0.0069404553070062,0.1913256696082802,0.24,,,0.5956877244596404,0.05,0.09,0.38,,,,,2002,4,30,,
2002-04-15,179.8,1.446,,79949728.0,0.0069404553070062,0.1913256696082802,0.24,,,0.5956877244596404,0.05,0.09,0.38,,,,,2002,4,30,,
2002-04-22,179.8,1.446,,79949728.0,0.0069404553070062,0.1913256696082802,0.24,,,0.5956877244596404,0.05,0.09,0.38,,,,,2002,4,30,,
2002-04-29,179.8,1.435,,79949728.0,0.0069404553070062,0.1913256696082802,0.24,,,0.5956877244596404,0.05,0.09,0.38,,,,,2002,4,30,,
2002-05-01,179.8,1.435,,83551075.0,0.0068401587895865,0.1930297741889722,0.24,,,0.5956877244596404,0.05,0.09,0.38,,,,,2002,5,31,,
2002-05-06,179.8,1.437,,83551075.0,0.0068401587895865,0.1930297741889722,0.24,,,0.5956877244596404,0.05,0.09,0.38,,,,,2002,5,31,,
2002-05-13,179.8,1.431,,83551075.0,0.0068401587895865,0.1930297741889722,0.24,,,0.5956877244596404,0.05,0.09,0.38,,,,,2002,5,31,,
2002-05-20,179.8,1.439,,83551075.0,0.0068401587895865,0.1930297741889722,0.24,,,0.5956877244596404,0.05,0.09,0.38,,,,,2002,5,31,,
2002-05-27,179.8,1.429,,83551075.0,0.0068401587895865,0.1930297741889722,0.24,,,0.5956877244596404,0.05,0.09,0.38,,,,,2002,5,31,,
2002-06-01,179.9,1.429,,86506916.0,0.0073939606546127,0.192089669999595,0.24,,,0.5960190302018314,0.05,0.09,0.38,,,,,2002,6,30,,
2002-06-03,179.9,1.433,,86506916.0,0.0073939606546127,0.192089669999595,0.24,,,0.5960190302018314,0.05,0.09,0.38,,,,,2002,6,30,,
2002-06-10,179.9,1.417,,86506916.0,0.0073939606546127,0.192089669999595,0.24,,,0.5960190302018314,0.05,0.09,0.38,,,,,2002,6,30,,
2002-06-17,179.9,1.419,,86506916.0,0.0073939606546127,0.192089669999595,0.24,,,0.5960190302018314,0.05,0.09,0.38,,,,,2002,6,30,,
2002-06-24,179.9,1.425,,86506916.0,0.0073939606546127,0.192089669999595,0.24,,,0.5960190302018314,0.05,0.09,0.38,,,,,2002,6,30,,
2002-07-01,180.1,1.433,,90566191.0,0.007472226852552,0.1930485654300393,0.24,,,0.5966816416862136,0.05,0.09,0.38,,,,,2002,7,31,,
2002-07-08,180.1,1.423,,90566191.0,0.007472226852552,0.1930485654300393,0.24,,,0.5966816416862136,0.05,0.09,0.38,,,,,2002,7,31,,
2002-07-15,180.1,1.435,,90566191.0,0.007472226852552,0.1930485654300393,0.24,,,0.5966816416862136,0.05,0.09,0.38,,,,,2002,7,31,,
2002-07-22,180.1,1.451,,90566191.0,0.007472226852552,0.1930485654300393,0.24,,,0.5966816416862136,0.05,0.09,0.38,,,,,2002,7,31,,
2002-07-29,180.1,1.447,,90566191.0,0.007472226852552,0.1930485654300393,0.24,,,0.5966816416862136,0.05,0.09,0.38,,,,,2002,7,31,,
2002-08-01,180.7,1.447,,93530159.0,0.0076517732850174,0.1923145268962575,0.24,,,0.5986694761393604,0.05,0.09,0.38,,,,,2002,8,31,,
2002-08-05,180.7,1.437,,93530159.0,0.0076517732850174,0.1923145268962575,0.24,,,0.5986694761393604,0.05,0.09,0.38,,,,,2002,8,31,,
2002-08-12,180.7,1.435,,93530159.0,0.0076517732850174,0.1923145268962575,0.24,,,0.5986694761393604,0.05,0.09,0.38,,,,,2002,8,31,,
2002-08-19,180.7,1.434,,93530159.0,0.0076517732850174,0.1923145268962575,0.24,,,0.5986694761393604,0.05,0.09,0.38,,,,,2002,8,31,,
2002-08-26,180.7,1.444,,93530159.0,0.0076517732850174,0.1923145268962575,0.24,,,0.5986694761393604,0.05,0.09,0.38,,,,,2002,8,31,,
2002-09-01,181.0,1.444,,84440430.0,0.0073227909645587,0.1912461241689859,0.24,,,0.5996633933659338,0.05,0.09,0.38,,,,,2002,9,30,,
2002-09-02,181.0,1.436,,84440430.0,0.0073227909645587,0.1912461241689859,0.24,,,0.5996633933659338,0.05,0.09,0.38,,,,,2002,9,30,,
2002-09-09,181.0,1.437,,84440430.0,0.0073227909645587,0.1912461241689859,0.24,,,0.5996633933659338,0.05,0.09,0.38,,,,,2002,9,30,,
2002-09-16,181.0,1.442,,84440430.0,0.0073227909645587,0.1912461241689859,0.24,,,0.5996633933659338,0.05,0.09,0.38,,,,,2002,9,30,,
