date,all-urban cpi,california gas (retail) (nominal),national gas (retail) (nominal),la spot price (nominal),gulf spot price (nominal),ny spot price (nominal),padd5 crude refiner acquisition cost (nominal),uk brent (nominal),ca total gas sold,ca share of usa gas,average state tax excl. ca,ca state gas tax,ca state gas sales tax rate,lcfs credit price,lcfs cost,ust fee,cax cost,los angeles rack price,fresno rack price,bakersfield rack price,barstow rack price,chico rack price,colton rack price,imperial rack price,sacramento rack price,san diego rack price,san francisco rack price,san jose rack price,stockton rack price,special district sales tax,carb cost premium,national retail excl. ca (nominal),price deflator,ca state.local tax rate,ca state.local tax cost,ca total fees and taxes,unexplained differential (nominal),explained differential (nominal),Total Difference (CA - RoUS),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions),ca margin (real),spot price differential (real),mgs - spot price differential (real)
3/6/00,171.2,,1.539,,0.857,0.889,,0.65452381,1221347659,0.114742458,0.204141342,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.567195431,0.0692,,,,,0,,,2000,3,31,,,,,
3/13/00,171.2,,1.566,,0.857,0.889,,0.65452381,1221347659,0.114742458,0.204141342,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.567195431,0.0692,,,,,0,,,2000,3,31,,,,,
3/20/00,171.2,,1.569,,0.857,0.889,,0.65452381,1221347659,0.114742458,0.204141342,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.567195431,0.0692,,,,,0,,,2000,3,31,,,,,
3/27/00,171.2,,1.549,,0.857,0.889,,0.65452381,1221347659,0.114742458,0.204141342,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.567195431,0.0692,,,,,0,,,2000,3,31,,,,,
4/1/00,171.3,,1.549,,0.732,0.729,,0.541904762,1243241833,0.111914325,0.204189431,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.567526736,0.0692,,,,,0,,,2000,4,30,,,,,
4/3/00,171.3,,1.543,,0.732,0.729,,0.541904762,1243241833,0.111914325,0.204189431,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.567526736,0.0692,,,,,0,,,2000,4,30,,,,,
4/10/00,171.3,,1.516,,0.732,0.729,,0.541904762,1243241833,0.111914325,0.204189431,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.567526736,0.0692,,,,,0,,,2000,4,30,,,,,
4/17/00,171.3,,1.486,,0.732,0.729,,0.541904762,1243241833,0.111914325,0.204189431,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.567526736,0.0692,,,,,0,,,2000,4,30,,,,,
4/24/00,171.3,,1.478,,0.732,0.729,,0.541904762,1243241833,0.111914325,0.204189431,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.567526736,0.0692,,,,,0,,,2000,4,30,,,,,
5/1/00,171.5,,1.461,,0.896,0.888,,0.66047619,1163507414,0.099899213,0.204638549,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.568189348,0.0692,,,,,0,,,2000,5,31,,,,,
5/8/00,171.5,,1.495,,0.896,0.888,,0.66047619,1163507414,0.099899213,0.204638549,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.568189348,0.0692,,,,,0,,,2000,5,31,,,,,
5/15/00,171.5,,1.531,,0.896,0.888,,0.66047619,1163507414,0.099899213,0.204638549,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,,0.568189348,0.0692,,,,,0,,,2000,5,31,,,,,
5/22/00,171.5,1.679,1.566,,0.896,0.888,,0.66047619,1163507414,0.099899213,0.204638549,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.553458503,0.568189348,0.0692,0.108667041,0.400667041,-0.070486996,0.196028492,0.125541497,-0.124055468,0.345005574,2000,5,31,-144.3394569,-4.656111513,,,
5/29/00,171.5,1.673,1.579,,0.896,0.888,,0.66047619,1163507414,0.099899213,0.204638549,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.568567251,0.568189348,0.0692,0.108278713,0.400278713,-0.091207415,0.195640165,0.104432749,-0.160522923,0.344322127,2000,5,31,-186.7696113,-6.024826169,,,
6/1/00,172.4,1.673,1.579,,0.959,0.963,,0.70952381,1248321221,0.110362256,0.205105262,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.567339015,0.5711711,0.0692,0.108278713,0.400278713,-0.089512467,0.195173451,0.105660985,-0.15671743,0.341707505,2000,6,30,-195.6336934,-6.521123112,,,
6/5/00,172.4,1.661,1.599,,0.959,0.963,,0.70952381,1248321221,0.110362256,0.205105262,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.591308712,0.5711711,0.0692,0.107502058,0.399502058,-0.124705508,0.194396796,0.069691288,-0.218333015,0.340347745,2000,6,30,-272.5497357,-9.084991189,,,
6/12/00,172.4,1.662,1.664,,0.959,0.963,,0.70952381,1248321221,0.110362256,0.205105262,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.664248106,0.5711711,0.0692,0.107566779,0.399566779,-0.196709623,0.194461517,-0.002248106,-0.344397018,0.340461059,2000,6,30,-429.9181055,-14.33060352,,,
6/19/00,172.4,1.664,1.711,,0.959,0.963,,0.70952381,1248321221,0.110362256,0.205105262,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.716830492,0.5711711,0.0692,0.107696221,0.399696221,-0.247421452,0.19459096,-0.052830492,-0.433182723,0.340687685,2000,6,30,-540.7511853,-18.02503951,,,
6/26/00,172.4,1.687,1.691,,0.959,0.963,,0.70952381,1248321221,0.110362256,0.205105262,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.691496212,0.5711711,0.0692,0.109184811,0.401184811,-0.200575761,0.196079549,-0.004496212,-0.351165809,0.343293891,2000,6,30,-438.3677319,-14.61225773,,,
7/1/00,172.8,1.687,1.691,,0.829,0.859,,0.682857143,1270349431,0.110086204,0.204779506,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.691494817,0.572496323,0.0692,0.109184811,0.401184811,-0.200900123,0.196405305,-0.004494817,-0.350919499,0.343068239,2000,7,31,-445.7903856,-14.38033502,,,
7/3/00,172.8,1.754,1.661,,0.829,0.859,,0.682857143,1270349431,0.110086204,0.204779506,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.649495496,0.572496323,0.0692,0.113521137,0.405521137,-0.096237127,0.200741631,0.104504504,-0.168100865,0.350642657,2000,7,31,-213.5468388,-6.888607703,,,
7/10/00,172.8,1.773,1.63,,0.829,0.859,,0.682857143,1270349431,0.110086204,0.204779506,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.612310279,0.572496323,0.0692,0.114750842,0.406750842,-0.041281614,0.201971336,0.160689721,-0.072108087,0.352790626,2000,7,31,-91.60246694,-2.954918288,,,
7/17/00,172.8,1.763,1.586,,0.829,0.859,,0.682857143,1270349431,0.110086204,0.204779506,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.564104331,0.572496323,0.0692,0.114103629,0.406103629,-0.002428454,0.201324123,0.198895669,-0.004241868,0.351660116,2000,7,31,-5.388654661,-0.17382757,,,
7/24/00,172.8,1.756,1.562,,0.829,0.859,,0.682857143,1270349431,0.110086204,0.204779506,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.538001357,0.572496323,0.0692,0.11365058,0.40565058,0.017127569,0.200871074,0.217998643,0.029917343,0.350868759,2000,7,31,38.00548005,1.225983227,,,
7/31/00,172.8,1.726,1.514,,0.829,0.859,,0.682857143,1270349431,0.110086204,0.204779506,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.487774679,0.572496323,0.0692,0.111708941,0.403708941,0.039295886,0.198929435,0.238225321,0.068639543,0.347477228,2000,7,31,87.19620417,2.81278078,,,
8/1/00,172.8,1.726,1.514,,0.85,0.872,,0.719047619,1299279816,0.111297345,0.205209483,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.487450021,0.572496323,0.0692,0.111708941,0.403708941,0.040050521,0.198499458,0.238549979,0.069957692,0.346726172,2000,8,31,90.89461678,2.932084412,,,
8/7/00,172.8,1.71,1.504,,0.85,0.872,,0.719047619,1299279816,0.111297345,0.205209483,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.478201435,0.572496323,0.0692,0.110673401,0.402673401,0.034334647,0.197463918,0.231798565,0.059973568,0.344917356,2000,8,31,77.92244679,2.513627316,,,
8/14/00,172.8,1.714,1.489,,0.85,0.872,,0.719047619,1299279816,0.111297345,0.205209483,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.460821956,0.572496323,0.0692,0.110932286,0.402932286,0.055455241,0.197722803,0.253178044,0.096865673,0.34536956,2000,8,31,125.8556135,4.0598585,,,
8/21/00,172.8,1.71,1.508,,0.85,0.872,,0.719047619,1299279816,0.111297345,0.205209483,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.482702378,0.572496323,0.0692,0.110673401,0.402673401,0.029833704,0.197463918,0.227297622,0.052111609,0.344917356,2000,8,31,67.70756125,2.184114879,,,
8/28/00,172.8,1.746,1.521,,0.85,0.872,,0.719047619,1299279816,0.111297345,0.205209483,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.492821956,0.572496323,0.0692,0.113003367,0.405003367,0.05338416,0.199793884,0.253178044,0.09324804,0.348987192,2000,8,31,121.1552969,3.908235384,,,
9/1/00,173.7,1.746,1.521,,0.914,0.961,,0.789047619,1186477579,0.108038663,0.204740292,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.493746914,0.575478074,0.0692,0.113003367,0.405003367,0.051990011,0.200263075,0.252253086,0.090342298,0.347994274,2000,9,30,107.1891106,3.572970354,,,
9/4/00,173.7,1.833,1.568,,0.914,0.961,,0.789047619,1186477579,0.108038663,0.204740292,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.535901921,0.575478074,0.0692,0.118634119,0.410634119,0.091204253,0.205893827,0.297098079,0.158484322,0.357778751,2000,9,30,188.0380951,6.267936504,,,
9/11/00,173.7,1.893,1.598,,0.914,0.961,,0.789047619,1186477579,0.108038663,0.204740292,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.562268176,0.575478074,0.0692,0.122517396,0.414517396,0.12095472,0.209777104,0.330731824,0.210181283,0.364526666,2000,9,30,249.3753804,8.312512679,,,
9/18/00,173.7,1.875,1.599,,0.914,0.961,,0.789047619,1186477579,0.108038663,0.204740292,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.565569548,0.575478074,0.0692,0.121352413,0.413352413,0.100818332,0.208612121,0.309430452,0.17519057,0.362502292,2000,9,30,207.859683,6.928656101,,,
9/25/00,173.7,1.874,1.586,,0.914,0.961,,0.789047619,1186477579,0.108038663,0.204740292,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.55111605,0.575478074,0.0692,0.121287692,0.413287692,0.114336551,0.208547399,0.32288395,0.198680985,0.362389827,2000,9,30,235.7305346,7.857684488,,,
10/1/00,174,1.874,1.586,,0.879,0.948,,0.737142857,1227203631,0.109061571,0.204728612,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.550745339,0.576471991,0.0692,0.121287692,0.413287692,0.114695582,0.20855908,0.323254661,0.198961239,0.361785278,2000,10,31,244.1659547,7.876321118,,,
10/2/00,174,1.877,1.563,,0.879,0.948,,0.737142857,1227203631,0.109061571,0.204728612,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.524562626,0.576471991,0.0692,0.121481856,0.413481856,0.14368413,0.208753243,0.352437374,0.249247374,0.362122092,2000,10,31,305.8772826,9.867009116,,,
10/9/00,174,1.869,1.541,,0.879,0.948,,0.737142857,1227203631,0.109061571,0.204728612,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.500848858,0.576471991,0.0692,0.120964085,0.412964085,0.159915669,0.208235473,0.368151142,0.277404056,0.361223921,2000,10,31,340.431265,10.98165371,,,
10/16/00,174,1.854,1.578,,0.879,0.948,,0.737142857,1227203631,0.109061571,0.204728612,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.544214283,0.576471991,0.0692,0.119993266,0.411993266,0.102521063,0.207264654,0.309785717,0.177842228,0.359539851,2000,10,31,218.2486274,7.040278303,,,
10/23/00,174,1.841,1.588,,0.879,0.948,,0.737142857,1227203631,0.109061571,0.204728612,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.55702976,0.576471991,0.0692,0.119151889,0.411151889,0.077546963,0.206423277,0.28397024,0.134519915,0.358080323,2000,10,31,165.0833284,5.325268657,,,
10/30/00,174,1.841,1.584,,0.879,0.948,,0.737142857,1227203631,0.109061571,0.204728612,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.552540111,0.576471991,0.0692,0.119151889,0.411151889,0.082036611,0.206423277,0.288459889,0.142308061,0.358080323,2000,10,31,174.6409695,5.633579661,,,
11/1/00,174.1,1.841,1.584,,0.862,0.944,,0.775,1203825290,0.110809865,0.205342583,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.551972952,0.576803297,0.0692,0.119151889,0.411151889,0.083217742,0.205809307,0.289027048,0.144274039,0.356810212,2000,11,30,173.6807373,5.789357908,,,
11/6/00,174.1,1.836,1.565,,0.862,0.944,,0.775,1203825290,0.110809865,0.205342583,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.531228288,0.576803297,0.0692,0.118828283,0.410828283,0.099286012,0.2054857,0.304771712,0.172131492,0.356249178,2000,11,30,207.2162433,6.907208109,,,
11/13/00,174.1,1.821,1.562,,0.862,0.944,,0.775,1203825290,0.110809865,0.205342583,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.529723714,0.576803297,0.0692,0.117857464,0.409857464,0.086761405,0.204514881,0.291276286,0.150417665,0.354566075,2000,11,30,181.0765891,6.035886302,,,
11/20/00,174.1,1.798,1.55,,0.862,0.944,,0.775,1203825290,0.110809865,0.205342583,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.519094522,0.576803297,0.0692,0.116368874,0.408368874,0.075879187,0.203026291,0.278905478,0.131551237,0.351985317,2000,11,30,158.3647058,5.278823527,,,
11/27/00,174.1,1.789,1.549,,0.862,0.944,,0.775,1203825290,0.110809865,0.205342583,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.519091472,0.576803297,0.0692,0.115786382,0.407786382,0.067464728,0.2024438,0.269908528,0.116963145,0.350975455,2000,11,30,140.8031922,4.69343974,,,
12/1/00,174,1.789,1.549,,0.72,0.737,,0.610952381,1297313316,0.114572364,0.204839726,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.517944535,0.576471991,0.0692,0.115786382,0.407786382,0.068108809,0.202946657,0.271055465,0.118147646,0.352049466,2000,12,31,153.2745142,4.944339167,,,
12/4/00,174,1.767,1.526,,0.72,0.737,,0.610952381,1297313316,0.114572364,0.204839726,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.494815137,0.576471991,0.0692,0.114362514,0.406362514,0.070662075,0.201522788,0.272184863,0.12257677,0.349579496,2000,12,31,159.0204761,5.129692776,,,
12/11/00,174,1.736,1.49,,0.72,0.737,,0.610952381,1297313316,0.114572364,0.204839726,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.458168148,0.576471991,0.0692,0.112356154,0.404356154,0.078315424,0.199516428,0.277831852,0.135852955,0.346099084,2000,12,31,176.2438475,5.685285404,,,
12/18/00,174,1.707,1.462,,0.72,0.737,,0.610952381,1297313316,0.114572364,0.204839726,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.430297546,0.576471991,0.0692,0.110479237,0.402479237,0.079062943,0.197639511,0.276702454,0.137149669,0.342843215,2000,12,31,177.9260924,5.739551368,,,
12/25/00,174,1.694,1.453,,0.72,0.737,,0.610952381,1297313316,0.114572364,0.204839726,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0067,0.1,1.421815137,0.576471991,0.0692,0.10963786,0.40163786,0.075386729,0.196798134,0.272184863,0.130772578,0.341383688,2000,12,31,169.6530073,5.472677656,,,
1/1/01,175.1,1.675,1.446,,0.865,0.829,,0.61,1207478310,0.115856785,0.195665924,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.415992187,0.580116355,0.0691,0.108261622,0.400261622,0.054412115,0.204595698,0.259007813,0.093795175,0.352680451,2001,1,31,113.2556388,3.653407703,,,
1/8/01,175.1,1.67,1.465,,0.865,0.829,,0.61,1207478310,0.115856785,0.195665924,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.438137111,0.580116355,0.0691,0.107938453,0.399938453,0.02759036,0.204272529,0.231862889,0.047560045,0.352123375,2001,1,31,57.42772323,1.852507201,,,
1/15/01,175.1,1.646,1.513,,0.865,0.829,,0.61,1207478310,0.115856785,0.195665924,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.495571882,0.580116355,0.0691,0.106387242,0.398387242,-0.052293199,0.202721317,0.150428118,-0.090142605,0.349449409,2001,1,31,-108.8452401,-3.511136777,,,
1/22/01,175.1,1.629,1.511,,0.865,0.829,,0.61,1207478310,0.115856785,0.195665924,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.495537459,0.580116355,0.0691,0.105288467,0.397288467,-0.068160002,0.201622543,0.133462541,-0.117493674,0.34755535,2001,1,31,-141.8710629,-4.576485901,,,
1/29/01,175.1,1.612,1.5,,0.865,0.829,,0.61,1207478310,0.115856785,0.195665924,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.48532369,0.580116355,0.0691,0.104189692,0.396189692,-0.073847458,0.200523768,0.12667631,-0.127297666,0.345661291,2001,1,31,-153.7091709,-4.958360351,,,
2/1/01,175.8,1.612,1.5,,0.816,0.826,,0.654761905,1123117953,0.110029951,0.196128505,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.486153068,0.582435495,0.0691,0.104189692,0.396189692,-0.074214255,0.200061187,0.125846932,-0.127420558,0.34349072,2001,2,28,-143.1083158,-5.111011277,,,
2/5/01,175.8,1.635,1.483,,0.816,0.826,,0.654761905,1123117953,0.110029951,0.196128505,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.464207736,0.582435495,0.0691,0.10567627,0.39767627,-0.0307555,0.201547765,0.170792264,-0.05280499,0.346043067,2001,2,28,-59.30623179,-2.118079707,,,
2/12/01,175.8,1.682,1.515,,0.816,0.826,,0.654761905,1123117953,0.110029951,0.196128505,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.494353236,0.582435495,0.0691,0.108714059,0.400714059,-0.016938789,0.204585553,0.187646764,-0.029082687,0.351258732,2001,2,28,-32.66328797,-1.166545999,,,
2/19/01,175.8,1.704,1.489,,0.816,0.826,,0.654761905,1123117953,0.110029951,0.196128505,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.462418836,0.582435495,0.0691,0.110136002,0.402136002,0.035573666,0.206007497,0.241581164,0.061077436,0.353700108,2001,2,28,68.59716436,2.449898727,,,
2/26/01,175.8,1.706,1.471,,0.816,0.826,,0.654761905,1123117953,0.110029951,0.196128505,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.44194617,0.582435495,0.0691,0.11026527,0.40226527,0.057917065,0.206136765,0.26405383,0.09943945,0.353922051,2001,2,28,111.6822313,3.988651118,,,
3/1/01,176.2,1.706,1.471,,0.771,0.785,,0.583333333,1269289220,0.116269114,0.19583439,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.440081943,0.583760718,0.0691,0.11026527,0.40226527,0.059487177,0.20643088,0.265918057,0.101903357,0.353622424,2001,3,31,129.3448327,4.172413957,,,
3/5/01,176.2,1.738,1.457,,0.771,0.785,,0.583333333,1269289220,0.116269114,0.19583439,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.420029898,0.583760718,0.0691,0.112333552,0.404333552,0.10947094,0.208499162,0.317970102,0.187527076,0.357165454,2001,3,31,238.0260957,7.67826115,,,
3/12/01,176.2,1.744,1.453,,0.771,0.785,,0.583333333,1269289220,0.116269114,0.19583439,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.414714236,0.583760718,0.0691,0.112721354,0.404721354,0.120398799,0.208886964,0.329285764,0.206246833,0.357829772,2001,3,31,261.7868822,8.444738137,,,
3/19/01,176.2,1.74,1.444,,0.771,0.785,,0.583333333,1269289220,0.116269114,0.19583439,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.405056405,0.583760718,0.0691,0.112462819,0.404462819,0.126315166,0.208628429,0.334943595,0.21638175,0.357386893,2001,3,31,274.6510227,8.859710409,,,
3/26/01,176.2,1.729,1.445,,0.771,0.785,,0.583333333,1269289220,0.116269114,0.19583439,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.407635199,0.583760718,0.0691,0.111751847,0.403751847,0.113447343,0.207917457,0.321364801,0.194338776,0.356168977,2001,3,31,246.6721129,7.957164933,,,
4/1/01,176.9,1.729,1.445,,1.001,0.947,,0.610952381,1241380739,0.111492559,0.194061395,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.409362834,0.586079858,0.0691,0.111751847,0.403751847,0.109946713,0.209690452,0.319637166,0.187596813,0.357784778,2001,4,30,232.8790703,7.762635675,,,
4/2/01,176.9,1.762,1.482,,1.001,0.947,,0.610952381,1241380739,0.111492559,0.194061395,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.446864766,0.586079858,0.0691,0.113884763,0.405884763,0.103311866,0.211823368,0.315135234,0.17627609,0.36142407,2001,4,30,218.8257434,7.294191446,,,
4/9/01,176.9,1.799,1.54,,1.001,0.947,,0.610952381,1241380739,0.111492559,0.194061395,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.507499909,0.586079858,0.0691,0.116276214,0.408276214,0.077285273,0.214214818,0.291500091,0.13186816,0.365504488,2001,4,30,163.6985945,5.456619816,,,
4/16/01,176.9,1.841,1.61,,1.001,0.947,,0.610952381,1241380739,0.111492559,0.194061395,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.581013432,0.586079858,0.0691,0.118990833,0.410990833,0.04305713,0.216929438,0.259986568,0.073466319,0.370136314,2001,4,30,91.19967297,3.039989099,,,
