,state,gas excise tax,date
130,Georgia,0.29100000000000004,2022-01-01
131,Georgia,0.312,2023-01-01
132,Hawaii,0.17,2013-01-01
133,Hawaii,0.17,2014-01-01
134,Hawaii,0.17,2015-01-01
135,Hawaii,0.16,2016-01-01
136,Hawaii,0.16,2017-01-01
137,Hawaii,0.16,2018-01-01
138,Hawaii,0.16,2019-01-01
139,Hawaii,0.16,2020-01-01
140,Hawaii,0.16,2021-01-01
141,Hawaii,0.16,2022-01-01
142,Hawaii,0.16,2023-01-01
143,Idaho,0.25,2013-01-01
144,Idaho,0.25,2014-01-01
145,Idaho,0.32,2015-01-01
146,Idaho,0.33,2016-01-01
147,Idaho,0.33,2017-01-01
148,Idaho,0.33,2018-01-01
149,Idaho,0.33,2019-01-01
150,Idaho,0.33,2020-01-01
151,Idaho,0.33,2021-01-01
152,Idaho,0.33,2022-01-01
153,Idaho,0.33,2023-01-01
154,Illinois,0.19,2013-01-01
155,Illinois,0.19,2014-01-01
156,Illinois,0.19,2015-01-01
157,Illinois,0.19,2016-01-01
158,Illinois,0.19,2017-01-01
159,Illinois,0.19,2018-01-01
160,Illinois,0.391,2019-01-01
161,Illinois,0.39799999999999996,2020-01-01
162,Illinois,0.40299999999999997,2021-01-01
163,Illinois,0.40299999999999997,2022-01-01
164,Illinois,0.434,2023-01-01
165,Indiana,0.18,2013-01-01
166,Indiana,0.18,2014-01-01
167,Indiana,0.18,2015-01-01
168,Indiana,0.18,2016-01-01
169,Indiana,0.29,2017-01-01
170,Indiana,0.3,2018-01-01
171,Indiana,0.31,2019-01-01
172,Indiana,0.32,2020-01-01
173,Indiana,0.33,2021-01-01
174,Indiana,0.34,2022-01-01
175,Indiana,0.34,2023-01-01
176,Iowa,0.21,2013-01-01
177,Iowa,0.21,2014-01-01
178,Iowa,0.308,2015-01-01
179,Iowa,0.317,2016-01-01
180,Iowa,0.315,2017-01-01
181,Iowa,0.317,2018-01-01
182,Iowa,0.315,2019-01-01
183,Iowa,0.31,2020-01-01
184,Iowa,0.31,2021-01-01
185,Iowa,0.31,2022-01-01
186,Iowa,0.31,2023-01-01
187,Kansas,0.24,2013-01-01
188,Kansas,0.24,2014-01-01
189,Kansas,0.24,2015-01-01
190,Kansas,0.24,2016-01-01
191,Kansas,0.24,2017-01-01
192,Kansas,0.24,2018-01-01
193,Kansas,0.24,2019-01-01
194,Kansas,0.24,2020-01-01
195,Kansas,0.24,2021-01-01
196,Kansas,0.24,2022-01-01
197,Kansas,0.24,2023-01-01
198,Kentucky,0.309,2013-01-01
199,Kentucky,0.305,2014-01-01
200,Kentucky,0.24600000000000002,2015-01-01
201,Kentucky,0.24600000000000002,2016-01-01
202,Kentucky,0.24600000000000002,2017-01-01
203,Kentucky,0.24600000000000002,2018-01-01
204,Kentucky,0.24600000000000002,2019-01-01
205,Kentucky,0.24600000000000002,2020-01-01
206,Kentucky,0.24600000000000002,2021-01-01
207,Kentucky,0.24600000000000002,2022-01-01
208,Kentucky,0.24600000000000002,2023-01-01
209,Louisiana,0.2,2013-01-01
210,Louisiana,0.2,2014-01-01
211,Louisiana,0.2,2015-01-01
212,Louisiana,0.2,2016-01-01
213,Louisiana,0.2,2017-01-01
214,Louisiana,0.2,2018-01-01
215,Louisiana,0.2,2019-01-01
216,Louisiana,0.2,2020-01-01
217,Louisiana,0.2,2021-01-01
218,Louisiana,0.2,2022-01-01
219,Louisiana,0.2,2023-01-01
220,Maine,0.3,2013-01-01
221,Maine,0.3,2014-01-01
222,Maine,0.3,2015-01-01
223,Maine,0.3,2016-01-01
224,Maine,0.3,2017-01-01
225,Maine,0.3,2018-01-01
226,Maine,0.3,2019-01-01
227,Maine,0.3,2020-01-01
228,Maine,0.3,2021-01-01
229,Maine,0.3,2022-01-01
230,Maine,0.3,2023-01-01
231,Maryland,0.23500000000000001,2013-01-01
232,Maryland,0.27,2014-01-01
233,Maryland,0.321,2015-01-01
234,Maryland,0.335,2016-01-01
235,Maryland,0.33799999999999997,2017-01-01
236,Maryland,0.353,2018-01-01
237,Maryland,0.36700000000000005,2019-01-01
238,Maryland,0.363,2020-01-01
239,Maryland,0.36100000000000004,2021-01-01
240,Maryland,0.42700000000000005,2022-01-01
241,Maryland,0.42700000000000005,2023-01-01
242,Massachusetts,0.24,2013-01-01
243,Massachusetts,0.24,2014-01-01
244,Massachusetts,0.24,2015-01-01
245,Massachusetts,0.24,2016-01-01
246,Massachusetts,0.24,2017-01-01
247,Massachusetts,0.24,2018-01-01
248,Massachusetts,0.24,2019-01-01
249,Massachusetts,0.24,2020-01-01
250,Massachusetts,0.24,2021-01-01
251,Massachusetts,0.24,2022-01-01
252,Massachusetts,0.24,2023-01-01
253,Michigan,0.19,2013-01-01
254,Michigan,0.19,2014-01-01
255,Michigan,0.19,2015-01-01
256,Michigan,0.19,2016-01-01
257,Michigan,0.263,2017-01-01
258,Michigan,0.263,2018-01-01
259,Michigan,0.263,2019-01-01
260,Michigan,0.263,2020-01-01
261,Michigan,0.263,2021-01-01
262,Michigan,0.272,2022-01-01
263,Michigan,0.28600000000000003,2023-01-01
264,Minnesota,0.28500000000000003,2013-01-01
265,Minnesota,0.28500000000000003,2014-01-01
266,Minnesota,0.28500000000000003,2015-01-01
267,Minnesota,0.28500000000000003,2016-01-01
268,Minnesota,0.28500000000000003,2017-01-01
269,Minnesota,0.28500000000000003,2018-01-01
270,Minnesota,0.28500000000000003,2019-01-01
271,Minnesota,0.28500000000000003,2020-01-01
272,Minnesota,0.28500000000000003,2021-01-01
273,Minnesota,0.28500000000000003,2022-01-01
274,Minnesota,0.28500000000000003,2023-01-01
275,Mississippi,0.184,2013-01-01
276,Mississippi,0.184,2014-01-01
277,Mississippi,0.184,2015-01-01
278,Mississippi,0.184,2016-01-01
279,Mississippi,0.184,2017-01-01
280,Mississippi,0.184,2018-01-01
281,Mississippi,0.184,2019-01-01
282,Mississippi,0.184,2020-01-01
283,Mississippi,0.184,2021-01-01
284,Mississippi,0.184,2022-01-01
285,Mississippi,0.184,2023-01-01
286,Missouri,0.17,2013-01-01
287,Missouri,0.17,2014-01-01
288,Missouri,0.17,2015-01-01
289,Missouri,0.17,2016-01-01
290,Missouri,0.17,2017-01-01
291,Missouri,0.17,2018-01-01
292,Missouri,0.17,2019-01-01
293,Missouri,0.17,2020-01-01
294,Missouri,0.195,2021-01-01
295,Missouri,0.22,2022-01-01
296,Missouri,0.22,2023-01-01
297,Montana,0.2775,2013-01-01
298,Montana,0.2775,2014-01-01
299,Montana,0.2775,2015-01-01
300,Montana,0.2775,2016-01-01
301,Montana,0.3225,2017-01-01
302,Montana,0.3225,2018-01-01
303,Montana,0.3275,2019-01-01
304,Montana,0.3275,2020-01-01
305,Montana,0.3325,2021-01-01
306,Montana,0.33,2022-01-01
307,Montana,0.33,2023-01-01
308,Nebraska,0.263,2013-01-01
309,Nebraska,0.264,2014-01-01
310,Nebraska,0.261,2015-01-01
311,Nebraska,0.267,2016-01-01
312,Nebraska,0.27899999999999997,2017-01-01
313,Nebraska,0.289,2018-01-01
314,Nebraska,0.306,2019-01-01
315,Nebraska,0.341,2020-01-01
316,Nebraska,0.28600000000000003,2021-01-01
317,Nebraska,0.257,2022-01-01
318,Nebraska,0.299,2023-01-01
319,Nevada,0.24,2013-01-01
320,Nevada,0.24,2014-01-01
321,Nevada,0.24,2015-01-01
322,Nevada,0.24,2016-01-01
323,Nevada,0.24,2017-01-01
324,Nevada,0.24,2018-01-01
325,Nevada,0.24,2019-01-01
326,Nevada,0.23805,2020-01-01
327,Nevada,0.23805,2021-01-01
328,Nevada,0.23805,2022-01-01
329,Nevada,0.23805,2023-01-01
330,New Hampshire,0.19625,2013-01-01
331,New Hampshire,0.23825,2014-01-01
332,New Hampshire,0.23825,2015-01-01
333,New Hampshire,0.23825,2016-01-01
334,New Hampshire,0.23825,2017-01-01
335,New Hampshire,0.23825,2018-01-01
336,New Hampshire,0.23825,2019-01-01
337,New Hampshire,0.23825,2020-01-01
338,New Hampshire,0.23825,2021-01-01
339,New Hampshire,0.23825,2022-01-01
340,New Hampshire,0.23825,2023-01-01
341,New Jersey,0.105,2013-01-01
342,New Jersey,0.105,2014-01-01
343,New Jersey,0.105,2015-01-01
344,New Jersey,0.375,2016-01-01
345,New Jersey,0.371,2017-01-01
346,New Jersey,0.371,2018-01-01
347,New Jersey,0.371,2019-01-01
348,New Jersey,0.371,2020-01-01
349,New Jersey,0.371,2021-01-01
350,New Jersey,0.371,2022-01-01
351,New Jersey,0.371,2023-01-01
352,New Mexico,0.17,2013-01-01
353,New Mexico,0.17,2014-01-01
354,New Mexico,0.17,2015-01-01
355,New Mexico,0.17,2016-01-01
356,New Mexico,0.17,2017-01-01
357,New Mexico,0.17,2018-01-01
358,New Mexico,0.17,2019-01-01
359,New Mexico,0.17,2020-01-01
360,New Mexico,0.17,2021-01-01
361,New Mexico,0.17,2022-01-01
362,New Mexico,0.17,2023-01-01
363,New York,0.2665,2013-01-01
364,New York,0.2645,2014-01-01
365,New York,0.2585,2015-01-01
366,New York,0.2505,2016-01-01
367,New York,0.2425,2017-01-01
368,New York,0.2495,2018-01-01
369,New York,0.2575,2019-01-01
370,New York,0.2545,2020-01-01
371,New York,0.2465,2021-01-01
372,New York,0.2535,2022-01-01
373,New York,0.2615,2023-01-01
374,North Carolina,0.3775,2013-01-01
375,North Carolina,0.3675,2014-01-01
376,North Carolina,0.3625,2015-01-01
377,North Carolina,0.3425,2016-01-01
378,North Carolina,0.3455,2017-01-01
379,North Carolina,0.35350000000000004,2018-01-01
380,North Carolina,0.36450000000000005,2019-01-01
381,North Carolina,0.36350000000000005,2020-01-01
382,North Carolina,0.36100000000000004,2021-01-01
383,North Carolina,0.3875,2022-01-01
384,North Carolina,0.40750000000000003,2023-01-01
385,North Dakota,0.23,2013-01-01
386,North Dakota,0.23,2014-01-01
387,North Dakota,0.23,2015-01-01
388,North Dakota,0.23,2016-01-01
389,North Dakota,0.23,2017-01-01
390,North Dakota,0.23,2018-01-01
391,North Dakota,0.23,2019-01-01
392,North Dakota,0.23,2020-01-01
393,North Dakota,0.23,2021-01-01
394,North Dakota,0.23,2022-01-01
395,North Dakota,0.23,2023-01-01
396,Ohio,0.28,2013-01-01
397,Ohio,0.28,2014-01-01
398,Ohio,0.28,2015-01-01
399,Ohio,0.28,2016-01-01
400,Ohio,0.28,2017-01-01
401,Ohio,0.28,2018-01-01
402,Ohio,0.385,2019-01-01
403,Ohio,0.385,2020-01-01
404,Ohio,0.385,2021-01-01
405,Ohio,0.385,2022-01-01
406,Ohio,0.385,2023-01-01
407,Oklahoma,0.17,2013-01-01
408,Oklahoma,0.17,2014-01-01
409,Oklahoma,0.17,2015-01-01
410,Oklahoma,0.17,2016-01-01
411,Oklahoma,0.17,2017-01-01
412,Oklahoma,0.2,2018-01-01
413,Oklahoma,0.2,2019-01-01
414,Oklahoma,0.2,2020-01-01
415,Oklahoma,0.2,2021-01-01
416,Oklahoma,0.2,2022-01-01
417,Oklahoma,0.2,2023-01-01
418,Oregon,0.3,2013-01-01
419,Oregon,0.3,2014-01-01
420,Oregon,0.3,2015-01-01
421,Oregon,0.3,2016-01-01
422,Oregon,0.3,2017-01-01
423,Oregon,0.34,2018-01-01
424,Oregon,0.34,2019-01-01
425,Oregon,0.36,2020-01-01
426,Oregon,0.36,2021-01-01
427,Oregon,0.38,2022-01-01
428,Oregon,0.38,2023-01-01
429,Pennsylvania,0.312,2013-01-01
430,Pennsylvania,0.40700000000000003,2014-01-01
431,Pennsylvania,0.505,2015-01-01
432,Pennsylvania,0.503,2016-01-01
433,Pennsylvania,0.5820000000000001,2017-01-01
434,Pennsylvania,0.5760000000000001,2018-01-01
435,Pennsylvania,0.5760000000000001,2019-01-01
436,Pennsylvania,0.5760000000000001,2020-01-01
437,Pennsylvania,0.5760000000000001,2021-01-01
438,Pennsylvania,0.5760000000000001,2022-01-01
439,Pennsylvania,0.611,2023-01-01
440,Puerto Rico,0.16,2013-01-01
441,Puerto Rico,0.16,2014-01-01
442,Puerto Rico,0.16,2015-01-01
443,Puerto Rico,0.16,2016-01-01
444,Puerto Rico,0.16,2017-01-01
445,Puerto Rico,0.16,2018-01-01
446,Puerto Rico,0.16,2019-01-01
447,Puerto Rico,0.16,2020-01-01
448,Puerto Rico,0.16,2021-01-01
449,Puerto Rico,0.16,2022-01-01
450,Puerto Rico,0.16,2023-01-01
451,Rhode Island,0.32,2013-01-01
452,Rhode Island,0.32,2014-01-01
453,Rhode Island,0.33,2015-01-01
454,Rhode Island,0.33,2016-01-01
455,Rhode Island,0.33,2017-01-01
456,Rhode Island,0.34,2018-01-01
457,Rhode Island,0.35000000000000003,2019-01-01
458,Rhode Island,0.35000000000000003,2020-01-01
459,Rhode Island,0.35000000000000003,2021-01-01
460,Rhode Island,0.35000000000000003,2022-01-01
461,Rhode Island,0.35000000000000003,2023-01-01
462,South Carolina,0.16,2013-01-01
463,South Carolina,0.16,2014-01-01
464,South Carolina,0.16,2015-01-01
465,South Carolina,0.16,2016-01-01
466,South Carolina,0.18,2017-01-01
467,South Carolina,0.2,2018-01-01
468,South Carolina,0.22,2019-01-01
469,South Carolina,0.24,2020-01-01
470,South Carolina,0.26,2021-01-01
471,South Carolina,0.28,2022-01-01
472,South Carolina,0.28,2023-01-01
473,South Dakota,0.22,2013-01-01
474,South Dakota,0.22,2014-01-01
475,South Dakota,0.3,2015-01-01
476,South Dakota,0.3,2016-01-01
477,South Dakota,0.3,2017-01-01
478,South Dakota,0.3,2018-01-01
479,South Dakota,0.3,2019-01-01
480,South Dakota,0.3,2020-01-01
481,South Dakota,0.3,2021-01-01
482,South Dakota,0.3,2022-01-01
483,South Dakota,0.3,2023-01-01
484,Tennessee,0.2,2013-01-01
485,Tennessee,0.2,2014-01-01
486,Tennessee,0.2,2015-01-01
487,Tennessee,0.2,2016-01-01
488,Tennessee,0.24,2017-01-01
489,Tennessee,0.25,2018-01-01
490,Tennessee,0.26,2019-01-01
491,Tennessee,0.26,2020-01-01
492,Tennessee,0.26,2021-01-01
493,Tennessee,0.26,2022-01-01
494,Tennessee,0.26,2023-01-01
495,Texas,0.2,2013-01-01
496,Texas,0.2,2014-01-01
497,Texas,0.2,2015-01-01
498,Texas,0.2,2016-01-01
499,Texas,0.2,2017-01-01
500,Texas,0.2,2018-01-01
501,Texas,0.2,2019-01-01
502,Texas,0.2,2020-01-01
503,Texas,0.2,2021-01-01
504,Texas,0.2,2022-01-01
505,Texas,0.2,2023-01-01
506,Utah,0.245,2013-01-01
507,Utah,0.245,2014-01-01
508,Utah,0.245,2015-01-01
509,Utah,0.294,2016-01-01
510,Utah,0.294,2017-01-01
511,Utah,0.294,2018-01-01
512,Utah,0.3,2019-01-01
513,Utah,0.3,2020-01-01
514,Utah,0.0032,2021-01-01
515,Utah,0.0032,2022-01-01
516,Utah,0.0032,2023-01-01
517,Vermont,0.3297,2013-01-01
518,Vermont,0.192,2014-01-01
519,Vermont,0.192,2015-01-01
520,Vermont,0.3073,2016-01-01
521,Vermont,0.3073,2017-01-01
522,Vermont,0.30460000000000004,2018-01-01
523,Vermont,0.30460000000000004,2019-01-01
524,Vermont,0.30460000000000004,2020-01-01
525,Vermont,0.30460000000000004,2021-01-01
526,Vermont,0.30460000000000004,2022-01-01
527,Vermont,0.30460000000000004,2023-01-01
528,Virginia,0.111,2013-01-01
529,Virginia,0.111,2014-01-01
530,Virginia,0.162,2015-01-01
531,Virginia,0.162,2016-01-01
532,Virginia,0.162,2017-01-01
533,Virginia,0.162,2018-01-01
534,Virginia,0.162,2019-01-01
535,Virginia,0.162,2020-01-01
536,Virginia,0.262,2021-01-01
537,Virginia,0.28,2022-01-01
538,Virginia,0.28,2023-01-01
539,Washington,0.375,2013-01-01
540,Washington,0.375,2014-01-01
541,Washington,0.445,2015-01-01
542,Washington,0.494,2016-01-01
543,Washington,0.494,2017-01-01
544,Washington,0.494,2018-01-01
545,Washington,0.494,2019-01-01
546,Washington,0.494,2020-01-01
547,Washington,0.494,2021-01-01
548,Washington,0.494,2022-01-01
549,Washington,0.494,2023-01-01
550,West Virginia,0.34700000000000003,2013-01-01
551,West Virginia,0.35700000000000004,2014-01-01
552,West Virginia,0.00346,2015-01-01
553,West Virginia,0.332,2016-01-01
554,West Virginia,0.35700000000000004,2017-01-01
555,West Virginia,0.35700000000000004,2018-01-01
556,West Virginia,0.35700000000000004,2019-01-01
557,West Virginia,0.35700000000000004,2020-01-01
558,West Virginia,0.35700000000000004,2021-01-01
559,West Virginia,0.35700000000000004,2022-01-01
560,West Virginia,0.37200000000000005,2023-01-01
561,Wisconsin,0.309,2013-01-01
562,Wisconsin,0.309,2014-01-01
563,Wisconsin,0.309,2015-01-01
564,Wisconsin,0.309,2016-01-01
565,Wisconsin,0.309,2017-01-01
566,Wisconsin,0.309,2018-01-01
567,Wisconsin,0.309,2019-01-01
568,Wisconsin,0.309,2020-01-01
569,Wisconsin,0.309,2021-01-01
570,Wisconsin,0.309,2022-01-01
571,Wisconsin,0.309,2023-01-01
572,Wyoming,0.24,2013-01-01
573,Wyoming,0.24,2014-01-01
574,Wyoming,0.24,2015-01-01
575,Wyoming,0.24,2016-01-01
576,Wyoming,0.24,2017-01-01
577,Wyoming,0.24,2018-01-01
578,Wyoming,0.24,2019-01-01
579,Wyoming,0.24,2020-01-01
580,Wyoming,0.24,2021-01-01
581,Wyoming,0.24,2022-01-01
582,Wyoming,0.24,2023-01-01
583,Alabama,0.18,1995-10-02
584,Alaska,0.08,2009-09-01
585,Arizona,0.18,2000-07-01
586,Arkansas,0.215,2001-07-01
587,California,0.395,2013-07-01
588,Colorado,0.22,1991-01-01
589,Connecticut,0.25,2004-07-01
590,Delaware,0.23,1995-01-01
591,DC,0.23500000000000001,2009-10-01
592,Florida,0.16899999999999998,2013-01-01
593,Georgia,0.075,1971-07-01
594,Hawaii,0.17,2007-07-01
595,Idaho,0.25,1996-01-01
596,Illinois,0.19,1990-01-01
597,Indiana,0.18,2003-01-01
598,Iowa,0.21,2008-07-01
599,Kansas,0.24,2003-07-01
600,Kentucky,0.309,2013-07-01
601,Louisiana,0.2,1990-01-01
602,Maine,0.3,2011-07-01
603,Maryland,0.23500000000000001,1992-05-01
604,Massachusetts,0.24,2013-07-30
605,Michigan,0.19,1997-08-01
606,Minnesota,0.28500000000000003,2012-07-01
607,Mississippi,0.184,2000-08-01
608,Missouri,0.17,1996-04-01
609,Montana,0.278,1994-07-01
610,Nebraska,0.263,2013-07-01
611,Nevada,0.24,1992-10-02
612,New Hampshire,0.196,2000-12-01
613,New Jersey,0.105,1988-07-01
614,New Mexico,0.17,1995-07-01
615,New York,0.267,2013-01-01
616,North Carolina,0.378,2013-10-01
617,North Dakota,0.23,2005-07-01
618,Ohio,0.28,2005-07-01
619,Oklahoma,0.17,1987-05-27
620,Oregon,0.3,2011-01-01
621,Pennsylvania,0.312,2006-01-01
622,Rhode Island,0.32,2009-04-01
623,South Carolina,0.16,1987-07-01
624,South Dakota,0.22,1999-04-01
625,Tennessee,0.2,1989-07-01
626,Texas,0.2,1991-10-01
627,Utah,0.245,1997-05-01
628,Vermont,0.33,2013-05-01
629,Virginia,0.111,2013-07-01
630,Washington,0.375,2008-07-01
631,West Virginia,0.34700000000000003,2013-01-01
632,Wisconsin,0.309,2006-04-01
633,Wyoming,0.24,2013-07-01
634,Alabama,0.18,1992-06-01
635,Alaska,0.08,1961-07-01
636,Arizona ,0.18,1990-07-01
637,Arkansas,0.217,2001-09-01
638,California,0.18,1994-01-01
639,Connecticut,0.25,2000-07-01
640,DC,0.2,1994-10-01
641,Florida,0.136,2001-01-01
642,Hawaii,0.16,1991-07-01
643,Idaho,0.25,1996-04-01
644,Indiana,0.15,1988-04-01
645,Iowa,0.2,1989-01-01
646,Kansas,0.21,2001-07-01
647,Kentucky,0.16399999999999998,1994-07-15
648,Maine,0.22,1999-08-01
649,Massachusetts,0.21,1991-01-01
650,Minnesota,0.2,1988-05-01
651,Mississippi,0.184,1993-07-01
652,Montana,0.27,1994-07-01
653,Nebraska,0.245,2001-07-01
654,New Hampshire,0.195,1995-07-01
655,New Mexico,0.185,2000-10-01
656,New York,0.22,2001-01-01
657,North Carolina,0.242,2001-01-01
658,North Dakota,0.21,1999-07-01
659,Ohio,0.22,1993-07-01
660,Oklahoma,0.17,1989-07-01
661,Oregon,0.24,2000-01-01
662,Pennsylvania,0.26,2001-01-01
663,Rhode Island,0.29,1994-07-08
664,Tennessee,0.2,1989-04-01
665,Utah,0.245,1997-07-01
666,Vermont,0.2,1997-08-01
667,Virginia,0.17500000000000002,1992-07-01
668,Washington,0.23,1991-04-01
669,West Virginia,0.2565,2001-01-01
670,Wisconsin,0.273,2001-04-01
671,Wyoming,0.14,1998-07-01
672,Arizona,0.18,1990-07-01
673,DC,0.2,1994-10-01
674,Florida,0.139,2002-01-01
675,Iowa,0.201,2002-07-01
676,Kansas,0.23,2002-07-01
677,New York,0.226,2002-01-01
678,North Carolina,0.242,2002-01-01
679,North Carolina,0.22100000000000003,2002-07-01
680,Oklahoma,0.16,1996-10-01
681,Pennsylvania,0.266,2002-01-01
682,Wisconsin,0.28,2002-04-01
683,Alabama,0.16,1997-10-01
684,Alaska,0.08,2003-01-01
685,Florida,0.10099999999999999,2003-01-01
686,Iowa,0.203,2003-07-01
687,Kentucky,0.16399999999999998,1986-04-30
688,Maine,0.25,2003-07-01
689,Minnesota,0.2,1988-06-01
690,Montana,0.27,2001-07-01
691,Nebraska,0.24600000000000002,2003-01-01
692,Nebraska,0.24600000000000002,2003-07-01
693,New Hampshire,0.18,1998-01-01
694,New Mexico,0.1888,2001-10-01
695,New York,0.2205,2003-01-01
696,North Carolina,0.23399999999999999,2003-01-01
697,North Carolina,0.242,2003-06-01
698,Ohio,0.24,2003-07-01
699,Oregon,0.24,1993-01-01
700,Pennsylvania,0.259,2003-01-01
701,Rhode Island,0.3,2003-01-01
702,Utah,0.24,1997-07-01
703,Vermont,0.2,1999-07-01
704,Washington,0.28,2003-07-01
705,West Virginia,0.25,2002-01-01
706,Wisconsin,0.28,2003-04-01
707,Wyoming,0.14,2002-07-01
708,Alaska,0.08,2004-01-01
709,Connecticut,0.25,2004-01-01
710,DC,0.2,2003-10-01
711,Florida,0.14300000000000002,2004-01-01
712,Hawaii,0.16,1995-08-01
713,Iowa,0.20500000000000002,2004-07-01
714,Kentucky,0.16399999999999998,2004-01-01
715,Kentucky,0.174,2004-04-01
716,Kentucky,0.174,2004-07-01
717,Mississippi,0.184,2004-08-01
718,Montana,0.28,2001-07-01
719,Nebraska,0.24800000000000003,2004-01-01
720,New York,0.22649999999999998,2004-01-01
721,North Carolina,0.24300000000000002,2004-01-01
722,North Carolina,0.24600000000000002,2004-07-01
723,Ohio,0.26,2004-07-01
724,Pennsylvania,0.262,2004-01-01
725,Rhode Island,0.3,2004-01-01
