date,all-urban cpi,california gas (retail) (nominal),national gas (retail) (nominal),la spot price (nominal),gulf spot price (nominal),ny spot price (nominal),uk brent (nominal),ca total gas sold,ca share of usa gas,average state tax excl. ca,ca state gas tax,ca state.local tax rate,lcfs credit price,lcfs cost,ust fee,cax cost,carb cost premium,national retail excl. ca (nominal),price deflator,ca state.local tax cost,ca total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions),ca margin (real),spot price differential (real),mgs - spot price (real)
2000-07-01,172.8,1.754,1.591,,0.829,0.859,0.6828571428571428,1270349431.0,0.110086203623785,0.2047795058914215,0.18,0.0725,,0.0,0.012,0.0,0.1,1.5708361917033464,0.5724963225062617,0.11856876456876457,0.41056876456876457,-0.022625450380689527,0.2057892586773431,-0.03952069121010303,0.35945952941050074,2000,7,31,-50.20508759148108,-1.619518954563906,1.1538486215636217,,
2000-08-01,172.8,1.72,1.506,,0.85,0.872,0.719047619047619,1299279816.0,0.1112973454137174,0.205209483023941,0.18,0.0725,,0.0,0.012,0.0,0.1,1.4791995490329402,0.5724963225062617,0.11627039627039627,0.4082703962703963,0.03773953772060468,0.20306091324645514,0.06592101335322009,0.35469382992278375,2000,8,31,85.64984210010535,2.762898132261463,1.035259025049025,,
2000-09-01,173.7,1.869,1.588,,0.914,0.961,0.7890476190476191,1186477579.0,0.1080386631962146,0.2047402922659616,0.18,0.0725,,0.0,0.012,0.0,0.1,1.5539639234286513,0.5754780741859817,0.12634265734265734,0.4183426573426573,0.10143371149465286,0.21360236507669583,0.17625990640587244,0.37117376779095895,2000,9,30,209.12842702720613,6.970947567573537,1.149669732501235,,
2000-10-01,174.0,1.856,1.571,,0.879,0.948,0.7371428571428572,1227203631.0,0.1090615706957943,0.2047286122000145,0.18,0.0725,,0.0,0.012,0.0,0.1,1.5361125749816675,0.5764719914125551,0.12546386946386948,0.4174638694638695,0.10715216775447756,0.212735257263855,0.18587575693299133,0.36902965006605143,2000,10,31,228.10740382304036,7.358303349130336,1.2166996555628278,,
2000-11-01,174.1,1.811,1.557,,0.862,0.944,0.7749999999999999,1203825290.0,0.1108098651085863,0.2053425826234771,0.18,0.0725,,0.0,0.012,0.0,0.1,1.5253468083673485,0.5768032971547462,0.12242191142191142,0.4144219114219114,0.07657386283421719,0.20907932879843427,0.1327555913982124,0.3624794272671121,2000,11,30,159.81453831407458,5.327151277135818,1.0776257549917059,,
2000-12-01,174.0,1.726,1.483,,0.72,0.737,0.6109523809523809,1297313316.0,0.1145723635621733,0.204839725685366,0.18,0.0725,,0.0,0.012,0.0,0.1,1.4515563413656074,0.5764719914125551,0.11667599067599067,0.4086759906759907,0.07060739364376789,0.20383626499062468,0.12248191533253061,0.3535926602282195,2000,12,31,158.89741973007654,5.125723217099243,1.2253355564435566,,
2001-01-01,175.1,1.646,1.487,,0.865,0.829,0.61,1207478310.0,0.1158567852136042,0.1956659241393583,0.18,0.0725,,0.0,0.012,0.0,0.1,1.4661648812761476,0.5801163545766574,0.11126806526806526,0.40326806526806525,-0.027767022404854735,0.207602141128707,-0.047864574383733496,0.35786293472144154,2001,1,31,-57.79543538573981,-1.8643688834109617,1.0906983223971918,,
2001-02-01,175.8,1.682,1.49,,0.816,0.826,0.6547619047619048,1123117953.0,0.1100299508494886,0.1961285050718382,0.18,0.0725,,0.0,0.012,0.0,0.1,1.4662624027816817,0.5824354947719954,0.1137016317016317,0.40570163170163165,0.006164470588524873,0.20957312662979333,0.010583954178373114,0.3598220378238356,2001,2,28,11.88702895146021,0.42453674826643606,1.0671335609100798,,
2001-03-01,176.2,1.738,1.45,,0.771,0.785,0.5833333333333334,1269289220.0,0.1162691136371572,0.1958343899833904,0.18,0.0725,,0.0,0.012,0.0,0.1,1.4121089346946818,0.5837607177407598,0.11748717948717949,0.4094871794871795,0.11223827580152901,0.2136527895037892,0.19226760621356592,0.3659937762353333,2001,3,31,244.04319992208426,7.872361287809169,1.2765152990482842,,
2001-04-01,176.9,1.837,1.591,,1.001,0.947,0.6109523809523809,1241380739.0,0.1114925589334491,0.1940613953007636,0.18,0.0725,,0.0,0.012,0.0,0.1,1.5601311876187494,0.5860798579360977,0.12417948717948718,0.41617948717948716,0.05475072050252683,0.22211809187872378,0.09341853292029784,0.37898946512327003,2001,4,30,115.96796743289515,3.865598914429839,1.3818392167922524,,
2001-05-01,177.7,1.993,1.738,,0.922,0.927,0.674047619047619,1194403301.0,0.1035348663423721,0.1945654683837281,0.18,0.0725,,0.0,0.012,0.0,0.1,1.70854945036224,0.5887303038736267,0.13472494172494173,0.4267249417249417,0.0522910762965465,0.23215947334121356,0.08882008612855606,0.3943392616512017,2001,5,31,106.08700406705167,3.422161421517796,1.5155113187768905,,
2001-06-01,178.0,1.975,1.658,,0.729,0.72,0.6630952380952382,1384008158.0,0.1182342136839615,0.1945606741456659,0.18,0.0725,,0.0,0.012,0.0,0.1,1.6154941029472167,0.5897242211002001,0.1335081585081585,0.4255081585081585,0.12855841269029078,0.23094748436249257,0.21799751153250904,0.39161946567436695,2001,6,30,301.7103343846916,10.057011146156386,1.5030696920382989,,
2001-07-01,177.5,1.817,1.466,,0.674,0.683,0.5859523809523809,1340874387.0,0.1146914538254781,0.1939805829149725,0.18,0.0725,,0.0,0.012,0.0,0.1,1.4205280563858842,0.5880676923892445,0.12282750582750583,0.4148275058275058,0.1756250207015826,0.22084692291253316,0.2986476267520162,0.3755467708407175,2001,7,31,400.4489534501146,12.917708175810148,1.3879696568670767,,
2001-08-01,177.5,1.608,1.461,,0.78,0.776,0.6114285714285714,1332840085.0,0.1120576697696763,0.1941398434117865,0.18,0.0725,,0.0,0.012,0.0,0.1,1.4424487079900001,0.5880676923892445,0.10869930069930071,0.4006993006993007,-0.041008165277514275,0.20655945728751424,-0.06973374971664112,0.35125115690047404,2001,8,31,-92.94393689969668,-2.9981915128934413,1.0132713216248541,,
2001-09-01,178.3,1.708,1.557,,0.745,0.761,0.61,1215594129.0,0.1107255142441897,0.1935603564007735,0.18,0.0725,,0.0,0.012,0.0,0.1,1.5381986592231278,0.5907181383267734,0.11545920745920746,0.4074592074592075,-0.04409751028156195,0.2138988510584341,-0.07465067926722116,0.3620996837244729,2001,9,30,-90.74492744309606,-3.0248309147698684,1.1689852532660832,,
2001-10-01,177.7,1.592,1.357,,0.562,0.598,0.489047619047619,1107036345.0,0.0981283443375277,0.1934443191623441,0.18,0.0725,,0.0,0.012,0.0,0.1,1.3314307731875883,0.5887303038736267,0.10761771561771563,0.39961771561771564,0.05439583035704021,0.20617339645537158,0.09239515954781986,0.35020007480305876,2001,10,31,102.28479972151035,3.2995096684358174,1.1946636018342944,,
2001-11-01,177.4,1.403,1.212,,0.501,0.517,0.4476190476190476,1250357533.0,0.1127159750566851,0.1927586944413679,0.18,0.0725,,0.0,0.012,0.0,0.1,1.1877363475160028,0.5877363866470534,0.09484149184149185,0.38684149184149186,0.02118085508387324,0.19408279740012402,0.03603801902534365,0.33022082996653795,2001,11,30,45.06040856273575,1.502013618757858,0.9673375231758096,,
2001-12-01,176.7,1.204,1.127,,0.508,0.517,0.4454761904761904,1300325220.0,0.1144639241155229,0.1935706950293182,0.18,0.0725,,0.0,0.012,0.0,0.1,1.1170470207855823,0.5854172464517154,0.08138927738927738,0.3733892773892774,-0.09286560314554149,0.17981858235995918,-0.15863147816093753,0.30716311049915473,2001,12,31,-206.27251173854629,-6.653951991566009,0.6578803997813167,,
2002-01-01,177.1,1.231,1.148,,0.538,0.544,0.4623809523809524,1256942248.0,0.1165070293423298,0.1938801337073835,0.18,0.0725,,0.0,0.012,0.0,0.1,1.1370547137820293,0.5867424694204799,0.08321445221445223,0.37521445221445227,-0.087389032289098,0.18133431850706883,-0.14893933342751095,0.3090526559057009,2002,1,31,-187.20814057399716,-6.038972276580554,0.6704893814711547,,
2002-02-01,177.8,1.319,1.155,,0.539,0.553,0.4828571428571429,1168546612.0,0.1139540490588501,0.1934888778059452,0.18,0.0725,,0.0,0.012,0.0,0.1,1.1339080193574602,0.5890616096158179,0.08916317016317016,0.38116317016317014,-0.0025823117146852592,0.187674292357225,-0.004383771871280876,0.31859874976341596,2002,2,28,-5.122641767966168,-0.18295149171307745,0.7723804769358874,,
2002-03-01,178.8,1.507,1.289,,0.714,0.698,0.5642857142857143,1297762771.0,0.1145857688253571,0.1933038099405279,0.18,0.0725,,0.0,0.012,0.0,0.1,1.2607875580441164,0.5923746670377291,0.10187179487179486,0.3938717948717949,0.045644457024616614,0.20056798493126693,0.07705335755303233,0.33858298825343336,2002,3,31,99.99697881287702,3.225708993963775,0.9265124276618234,,
2002-04-01,179.8,1.657,1.439,,0.777,0.744,0.6126190476190476,1333304005.0,0.1157444445258772,0.1931901819001958,0.18,0.0725,,0.0,0.012,0.0,0.1,1.4104649359560855,0.5956877244596404,0.11201165501165501,0.40401165501165504,0.0357135909324553,0.21082147311145927,0.059953545231860826,0.3539127372528944,2002,4,30,79.93630197158869,2.6645433990529566,1.075008382874078,,
2002-05-01,179.8,1.617,1.434,,0.74,0.703,0.6035714285714286,1349797329.0,0.1105051977382676,0.1950097088346715,0.18,0.0725,,0.0,0.012,0.0,0.1,1.4112652396228926,0.5956877244596404,0.10930769230769231,0.40130769230769237,-0.000563223095913612,0.20629798347302097,-0.0009455005916472802,0.34631901078733457,2002,5,31,-1.2762341731734186,-0.041168844295916725,1.0275868613477732,,
2002-06-01,179.9,1.633,1.424,,0.736,0.717,0.5733333333333333,1281157932.0,0.1095037458225076,0.1939741374948975,0.18,0.0725,,0.0,0.012,0.0,0.1,1.398299405786897,0.5960190302018314,0.1103892773892774,0.40238927738927743,0.0262854543187232,0.20841513989437987,0.04410170311142933,0.34967866684358,2002,6,30,56.50124675591677,1.8833748918638922,1.1027791999440248,,
2002-07-01,180.1,1.648,1.438,,0.756,0.766,0.6128571428571428,1336162210.0,0.1102409964986522,0.1950526603276321,0.18,0.0725,,0.0,0.012,0.0,0.1,1.4119810339950305,0.5966816416862136,0.1114032634032634,0.4034032634032634,0.027668362929338164,0.20835060307563125,0.046370394187338786,0.34918219117121735,2002,7,31,61.95836837592575,1.9986570443847014,1.058754869605686,,
2002-08-01,180.7,1.637,1.438,,0.75,0.769,0.6345238095238095,1354857860.0,0.1108419496875216,0.1942600129650518,0.18,0.0725,,0.0,0.012,0.0,0.1,1.413192770306623,0.5986694761393604,0.11065967365967366,0.4026596736596737,0.015407568998755172,0.2083996606946219,0.025736353050958862,0.3481047038484887,2002,8,31,34.869100218826595,1.1248096844782773,1.0019159832309363,,
2002-09-01,181.0,1.627,1.441,,0.776,0.778,0.6761904761904761,1451379926.0,0.1258656760541699,0.1932738622572696,0.18,0.0725,,0.0,0.012,0.0,0.1,1.4142180568766611,0.5996633933659338,0.10998368298368298,0.40198368298368303,0.004072122396925337,0.20870982072641353,0.0067906803082782114,0.3480449582805401,2002,9,30,9.855857083318487,0.3285285694439496,0.9152231850359587,,
2002-10-01,181.3,1.579,1.486,,0.826,0.826,0.6557142857142857,1317925250.0,0.1129036398260646,0.1941186287786065,0.18,0.0725,,0.0,0.012,0.0,0.1,1.4741635874351178,0.6006573105925072,0.10673892773892774,0.3987389277389277,-0.099783886395439,0.2046202989603212,-0.16612448501960136,0.3406606318642444,2002,10,31,-218.93965345057939,-7.062569466147722,0.8732879418871257,,
2002-11-01,181.3,1.624,1.461,,0.691,0.766,0.5795238095238096,1253191886.0,0.1098003892741816,0.1931868002970742,0.18,0.0725,,0.0,0.012,0.0,0.1,1.4408949996876554,0.6006573105925072,0.1097808857808858,0.4017808857808858,-0.025489085171466863,0.20859408548381153,-0.04243531997691601,0.34727636175450494,2002,11,30,-53.17959867488486,-1.7726532891628286,1.0699866518919583,,
2002-12-01,180.9,1.585,1.429,,0.78,0.808,0.6745238095238095,1297917691.0,0.1129327164244876,0.1936986653630511,0.18,0.0725,,0.0,0.012,0.0,0.1,1.4091396082479686,0.5993320876237427,0.10714452214452215,0.3991445221445221,-0.029585465029439595,0.20544585678147098,-0.049364059826566775,0.34279135228022156,2002,12,31,-64.07048654848342,-2.066789888660755,0.853169184314856,,
2003-01-01,181.7,1.662,1.5,,0.879,0.879,0.7423809523809524,1262606251.0,0.1134290278587289,0.190989980842032,0.18,0.0725,,0.0,0.012,0.0,0.1,1.4792735121151857,0.6019825335612716,0.11234965034965035,0.4043496503496503,-0.030633181622804262,0.21335966950761853,-0.050887160199783975,0.35442833905064147,2003,1,31,-64.25044656388566,-2.0725950504479247,0.8559540660110391,,
2003-02-01,183.1,1.853,1.655,,1.006,0.996,0.7802380952380953,1181079757.0,0.1157327202403335,0.1904119286737833,0.18,0.0725,,0.0,0.012,0.0,0.1,1.6290858006033946,0.6066208139519473,0.12526107226107225,0.41726107226107223,-0.0029349441906836304,0.22684914358728903,-0.004838185771377304,0.3739554238329491,2003,2,28,-5.714283275179164,-0.204081545542113,1.0805775493103296,,
2003-03-01,184.2,2.15,1.734,,0.963,0.955,0.7288095238095238,1292238567.0,0.1146731375952975,0.1907979770460102,0.18,0.0725,,0.0,0.012,0.0,0.1,1.6801170475387235,0.6102651771160497,0.14533799533799532,0.43733799533799533,0.22334293416929119,0.24654001829198524,0.3659768614436601,0.40398834398034567,2003,3,31,472.92941498711286,15.255787580229446,1.6121720814907137,,
2003-04-01,183.8,2.092,1.633,,0.81,0.799,0.5952380952380952,1272053275.0,0.1115781744050419,0.1904374894756252,0.18,0.0725,,0.0,0.012,0.0,0.1,1.5753535300727028,0.6089399541472853,0.14141724941724942,0.43341724941724946,0.2736667099856729,0.24297975994162435,0.4494149351209769,0.3990208858636568,2003,4,30,571.6797400545512,19.05599133515171,1.7462225102862317,,
2003-05-01,183.5,1.89,1.539,,0.783,0.76,0.6157142857142857,1355715510.0,0.1126373687038157,0.1920027903160241,0.18,0.0725,,0.0,0.012,0.0,0.1,1.494445817729231,0.6079460369207119,0.12776223776223775,0.41976223776223776,0.16779473482455542,0.22775944744621346,0.27600267891283115,0.37463760533719503,2003,5,31,374.1811126036751,12.070358471086296,1.405590997601853,,
2003-06-01,183.7,1.809,1.533,1.072,0.826,0.808,0.6583333333333333,1311621623.0,0.1100135434747771,0.1918723402400726,0.18,0.0725,,0.0,0.012,0.0,0.1,1.4988829212777148,0.6086086484050941,0.12228671328671328,0.4142867132867133,0.08770270567564453,0.22241437304664058,0.14410361388303672,0.36544727655365167,2003,6,30,189.00941592143394,6.300313864047799,1.2099400087555339,0.4189884594447471,-0.2748848455617104
2003-07-01,183.9,1.789,1.554,0.965,0.885,0.873,0.675,1375844930.0,0.1118992719078464,0.195828029923337,0.18,0.0725,,0.0,0.012,0.0,0.1,1.52439037570115,0.6092712598894764,0.12093473193473193,0.41293473193473196,0.047502922287454785,0.21710670201139504,0.0779667865772496,0.35633832794079084,2003,7,31,107.27020802070092,3.460329290990352,1.150661969830061,0.14115223491027726,-0.06318544833302765
2003-08-01,184.6,1.913,1.661,1.315,0.982,1.007,0.7116666666666667,1376055572.0,0.1114940230120153,0.1947228536228969,0.18,0.0725,,0.0,0.012,0.0,0.1,1.629377822404443,0.6115904000848142,0.1293170163170163,0.42131701631701635,0.057028014901437496,0.22659416269411947,0.09324543827622042,0.3704998683149634,2003,8,31,128.3109049035752,4.139061448502425,1.2753900599292365,0.524043542795233,-0.43079810451901257
2003-09-01,185.2,2.068,1.721,0.949,0.81,0.903,0.6454761904761904,1303470691.0,0.1122536857214843,0.1936551578505444,0.18,0.0725,,0.0,0.012,0.0,0.1,1.677122567541143,0.6135782345379609,0.1397948717948718,0.43179487179487175,0.15273771851452955,0.23813971394432754,0.24892949247058072,0.38811629966576705,2003,9,30,324.4722975609071,10.815743252030238,1.6146741881660465,0.15075502159827203,0.09817447087230868
2003-10-01,185.0,1.839,1.606,0.996,0.844,0.875,0.705,1353579289.0,0.1166979973569595,0.1950140901023229,0.18,0.0725,,0.0,0.012,0.0,0.1,1.5752170590547618,0.6129156230535787,0.12431468531468531,0.4163146853146853,0.04248234573287579,0.22130059521236234,0.06931189895474756,0.3610620889541546,2003,10,31,93.81915090640705,3.0264242227873237,1.1709365656397657,0.22270602162162176,-0.1533941226668742
2003-11-01,184.5,1.74,1.555,1.02,0.82,0.882,0.6845238095238095,1279804495.0,0.1098620498426634,0.1941299883884164,0.18,0.0725,,0.0,0.012,0.0,0.1,1.5321670456053467,0.6112590943426232,0.11762237762237762,0.40962237762237763,-0.007659434839307977,0.2154923892339613,-0.012530586309796003,0.35253854090418396,2003,11,30,-16.03670068426239,-0.5345566894754129,1.05659583445281,0.2764785040650407,-0.2890090903748367
2003-12-01,184.3,1.681,1.522,0.959,0.853,0.885,0.7097619047619047,1324193657.0,0.1115997707904351,0.1945629730601298,0.18,0.0725,,0.0,0.012,0.0,0.1,1.5020266107861466,0.6105964828582409,0.11363403263403264,0.40563403263403264,-0.03209767036004951,0.21107105957390293,-0.05256772887029791,0.3456801103502364,2003,12,31,-69.60985313294427,-2.245479133320783,0.9263139871956586,0.14739685295713506,-0.19996458182743299
2004-01-01,185.2,1.722,1.614,1.079,0.984,0.998,0.7447619047619047,1293630728.0,0.1148683569274892,0.1958050492054356,0.18,0.0725,,0.0,0.012,0.0,0.1,1.5999842514441072,0.6135782345379609,0.1164055944055944,0.40840559440559443,-0.09058479664426611,0.21260054520015892,-0.1476336537792587,0.3464929706319394,2004,1,31,-190.98343101576236,-6.16075583921814,0.927074118365436,0.14342099352051832,-0.29105464729977704
2004-02-01,186.2,1.914,1.69,1.344,1.027,1.047,0.7347619047619047,1251734914.0,0.1137405067005925,0.1959859029143853,0.18,0.0725,,0.0,0.012,0.0,0.1,1.6612523547634084,0.6168912919598721,0.12938461538461538,0.42138461538461536,0.027348932766361633,0.2253987124702299,0.04433347191443358,0.36537833392676866,2004,2,29,55.49375465413493,1.9135777466943078,1.228504097449275,0.49765656283566095,-0.45332309092122736
2004-03-01,187.4,2.143,1.778,1.323,1.09,1.091,0.8007142857142858,1360361532.0,0.1163443515680495,0.1969853588871197,0.18,0.0725,,0.0,0.012,0.0,0.1,1.7299431710783566,0.6208669608661658,0.14486480186480186,0.4368648018648018,0.17317738594396115,0.23987944297768204,0.27892833225070146,0.3863620680395498,2004,3,31,379.4433733787692,12.240108818669976,1.4583171105735244,0.37447636072572027,-0.09554802847501881
2004-04-01,188.0,2.185,1.839,1.426,1.149,1.119,0.7997619047619049,1326800026.0,0.1115335539280088,0.1959664680422124,0.18,0.0725,,0.0,0.012,0.0,0.1,1.795564921692086,0.6228547953193124,0.14770396270396272,0.4397039627039627,0.1456975836461638,0.24373749466175032,0.23391902051821012,0.391323140631511,2004,4,30,310.3637625054557,10.345458750181857,1.5180651086573,0.46880910638297885,-0.23489008586476873
2004-05-01,189.1,2.298,2.023,1.649,1.335,1.344,0.8945238095238095,1365227161.0,0.1119173381089488,0.1977734277469686,0.18,0.0725,,0.0,0.012,0.0,0.1,1.988344140471761,0.6264991584834148,0.15534265734265734,0.4473426573426573,0.06008662993255043,0.2495692295956886,0.09590855649032942,0.39835525110652714,2004,5,31,130.93696629290056,4.223773106222599,1.5261529408085308,0.49401502908514,-0.3981064725948106
2004-06-01,189.7,2.322,2.013,1.457,1.171,1.153,0.8376190476190476,1303872219.0,0.1099334906211659,0.1971318852258053,0.18,0.0725,,0.0,0.012,0.0,0.1,1.9748349322842769,0.6284869929365615,0.15696503496503497,0.4489650349650349,0.09533191797649354,0.25183314973922966,0.15168479069242438,0.4006974727711657,2004,6,30,197.77758462868192,6.592586154289397,1.647473900100954,0.46938123352662126,-0.31769644283419685
2004-07-01,189.4,2.233,1.954,1.467,1.233,1.225,0.91,1370903067.0,0.1123608715305883,0.1998464919161619,0.18,0.0725,,0.0,0.012,0.0,0.1,1.918683076543629,0.6274930757099882,0.15094871794871795,0.44294871794871793,0.07121469742381525,0.24310222603255593,0.11349080998740602,0.38741818108111165,2004,7,31,155.58489948804916,5.0188677254209395,1.4024876386971,0.37928705385427663,-0.2657962438668706
2004-08-01,189.5,2.131,1.92,1.388,1.177,1.206,1.0176190476190476,1385346996.0,0.1133637954182547,0.1992827692375107,0.18,0.0725,,0.0,0.012,0.0,0.1,1.8930218992754357,0.6278243814521793,0.14405361305361303,0.436053613053613,0.0012072569084617957,0.23677084381610225,0.001922921352097491,0.3771290998104329,2004,8,31,2.6639133186725177,0.08593268769911347,1.0788484157952862,0.31298561477572545,-0.31106269342362797
2004-09-01,189.9,2.115,1.912,1.481,1.239,1.261,1.0285714285714287,1311230424.0,0.1097414088660619,0.1974240661343781,0.18,0.0725,,0.0,0.012,0.0,0.1,1.8869763650453117,0.6291496044209438,0.142972027972028,0.43497202797202794,-0.009524326882961454,0.23754796183764992,-0.015138413528412603,0.377569913687356,2004,9,30,-19.849948389547794,-0.6616649463182598,1.0354556990560784,0.36716227488151676,-0.38230068840992937
2004-10-01,190.9,2.376,2.042,1.642,1.348,1.377,1.1852380952380952,1330720092.0,0.1136234834954312,0.1990278653231163,0.18,0.0725,,0.0,0.012,0.0,0.1,1.999184962844987,0.632462661842855,0.1606153846153846,0.45261538461538464,0.12322751786274466,0.2535875192922683,0.19483761698071975,0.4009525535521273,2004,10,31,259.27433159364415,8.363688115924004,1.1670989683339184,0.44192332111052884,-0.2470857041298091
2004-11-01,191.0,2.35,2.023,1.404,1.237,1.267,1.0264285714285717,1281264889.0,0.1114770066599024,0.1981636284481227,0.18,0.0725,,0.0,0.012,0.0,0.1,1.9819735083379717,0.6327939675850461,0.15885780885780887,0.4508578088578089,0.11533231125234233,0.25269418040968605,0.18225886648775919,0.39933089339339267,2004,11,30,233.5218863397046,7.784062877990153,1.3791433932978014,0.24020456544502605,-0.05794569895726687
2004-12-01,190.3,2.143,1.887,1.185,1.034,1.068,0.9428571428571428,1341862031.0,0.1101648878480874,0.198166717055155,0.18,0.0725,,0.0,0.012,0.0,0.1,1.8553062503333813,0.6304748273897083,0.14486480186480186,0.4368648018648018,0.04899566485697182,0.23869808480964672,0.07771232526415632,0.37860049987706007,2004,12,31,104.27921861269341,3.363845761699787,1.210640016252796,0.21253822385706764,-0.13482589859291133
2005-01-01,190.7,2.016,1.875,1.379,1.244,1.241,1.059761904761905,1269597124.0,0.1154200204833727,0.1999383528754793,0.18,0.0725,,0.0,0.013,0.0,0.1,1.856602316053944,0.6318000503584728,0.1362797202797203,0.4292797202797203,-0.06994368345818502,0.22934136740424105,-0.11070540975503271,0.3629967539162376,2005,1,31,-140.55126983623109,-4.533911930201002,0.8340587732770637,0.21604936549554252,-0.3267547752505752
2005-01-31,,,,,,,,,,,0.18,0.0725,,0.0,0.013,0.0,0.1,,,,,,,,,2005,1,31,,,,,
2005-02-01,191.8,2.163,1.953,1.545,1.233,1.224,1.0828571428571427,1189396424.0,0.1100995775045697,0.1993539049739434,0.18,0.0725,,0.0,0.013,0.0,0.1,1.9270185410732532,0.6354444135225752,0.14621678321678322,0.43921678321678326,-0.0038814193160932042,0.2398628782428398,-0.0061081964582497825,0.37747263669085396,2005,2,28,-7.265067024531756,-0.25946667944756274,1.0086264986942148,0.4980766110531804,-0.5041848075114302
2005-03-01,193.3,2.346,2.12,1.718,1.472,1.439,1.2642857142857142,1370668814.0,0.1162880380487276,0.2002823774616272,0.18,0.0725,,0.0,0.013,0.0,0.1,2.090260562569525,0.640413999655442,0.1585874125874126,0.45158741258741264,0.004434402304689611,0.2513050351257855,0.006924274464760959,0.39241027719724053,2005,3,31,9.490887068424389,0.30615764736852863,0.9839367557016188,0.4098911019141231,-0.40296682744936213
2005-04-01,194.6,2.596,2.285,1.829,1.541,1.48,1.2352380952380952,1319687286.0,0.1137513244886369,0.19980270911219,0.18,0.0725,,0.0,0.013,0.0,0.1,2.245082691355726,0.6447209743039266,0.17548717948717948,0.46848717948717944,0.08223283826928451,0.26868447037498955,0.12754794949562057,0.4167453535462762,2005,4,30,168.32340730474058,5.6107802434913525,1.3839703698767833,0.4940121582733813,-0.36646420877776076
2005-05-01,194.4,2.52,2.205,1.6,1.41,1.371,1.1583333333333332,1375408011.0,0.1128749868199791,0.2005293089853279,0.18,0.0725,,0.0,0.013,0.0,0.1,2.1649203941721367,0.6440583628195444,0.17034965034965036,0.46334965034965037,0.09225926446354116,0.2628203413643222,0.14324674562045991,0.4080691386627652,2005,5,31,197.02272147605973,6.355571660518056,1.3947757970013526,0.32528108024691393,-0.18203433462645402
2005-06-01,194.5,2.41,2.198,1.745,1.521,1.509,1.2940476190476191,1353191273.0,0.1117229826657853,0.2007729585731608,0.18,0.0725,,0.0,0.013,0.0,0.1,2.171335714126402,0.6443896685617355,0.16291375291375293,0.4559137529137529,-0.016476508466994,0.2551407943405921,-0.025569169201252448,0.3959417830364368,2005,6,30,-34.59997662099519,-1.153332554033173,1.0242849323016316,0.35692688946015455,-0.382496058661407
