date,all-urban cpi,national gas (retail) (nominal),washington gas (retail) (nominal),wa total gas sold,wa share of usa gas,average state tax excl. wa,wa excise tax,cax cost,national retail excl. wa (nominal),price deflator,wa total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2000-03-01,171.2,1.458,,222265696.0,0.0208812879721325,0.2007607522941827,0.23,0.0,,0.5671954306312036,0.23,,,,,2000,3,31,,
2000-03-06,171.2,1.539,,222265696.0,0.0208812879721325,0.2007607522941827,0.23,0.0,,0.5671954306312036,0.23,,,,,2000,3,31,,
2000-03-13,171.2,1.566,,222265696.0,0.0208812879721325,0.2007607522941827,0.23,0.0,,0.5671954306312036,0.23,,,,,2000,3,31,,
2000-03-20,171.2,1.569,,222265696.0,0.0208812879721325,0.2007607522941827,0.23,0.0,,0.5671954306312036,0.23,,,,,2000,3,31,,
2000-03-27,171.2,1.549,,222265696.0,0.0208812879721325,0.2007607522941827,0.23,0.0,,0.5671954306312036,0.23,,,,,2000,3,31,,
2000-04-01,171.3,1.549,,216526517.0,0.0194913155987542,0.2009153896681117,0.23,0.0,,0.5675267363733948,0.23,,,,,2000,4,30,,
2000-04-03,171.3,1.543,,216526517.0,0.0194913155987542,0.2009153896681117,0.23,0.0,,0.5675267363733948,0.23,,,,,2000,4,30,,
2000-04-10,171.3,1.516,,216526517.0,0.0194913155987542,0.2009153896681117,0.23,0.0,,0.5675267363733948,0.23,,,,,2000,4,30,,
2000-04-17,171.3,1.486,,216526517.0,0.0194913155987542,0.2009153896681117,0.23,0.0,,0.5675267363733948,0.23,,,,,2000,4,30,,
2000-04-24,171.3,1.478,,216526517.0,0.0194913155987542,0.2009153896681117,0.23,0.0,,0.5675267363733948,0.23,,,,,2000,4,30,,
2000-05-01,171.5,1.461,,234198638.0,0.020108388943983,0.2016062238250982,0.23,0.0,,0.5681893478577771,0.23,,,,,2000,5,31,,
2000-05-08,171.5,1.495,,234198638.0,0.020108388943983,0.2016062238250982,0.23,0.0,,0.5681893478577771,0.23,,,,,2000,5,31,,
2000-05-15,171.5,1.531,,234198638.0,0.020108388943983,0.2016062238250982,0.23,0.0,,0.5681893478577771,0.23,,,,,2000,5,31,,
2000-05-22,171.5,1.566,,234198638.0,0.020108388943983,0.2016062238250982,0.23,0.0,,0.5681893478577771,0.23,,,,,2000,5,31,,
2000-05-29,171.5,1.579,,234198638.0,0.020108388943983,0.2016062238250982,0.23,0.0,,0.5681893478577771,0.23,,,,,2000,5,31,,
2000-06-01,172.4,1.579,,237539460.0,0.0210005166732951,0.2017411377262306,0.23,0.0,,0.5711710995374972,0.23,,,,,2000,6,30,,
2000-06-05,172.4,1.599,,237539460.0,0.0210005166732951,0.2017411377262306,0.23,0.0,,0.5711710995374972,0.23,,,,,2000,6,30,,
2000-06-12,172.4,1.664,,237539460.0,0.0210005166732951,0.2017411377262306,0.23,0.0,,0.5711710995374972,0.23,,,,,2000,6,30,,
2000-06-19,172.4,1.711,,237539460.0,0.0210005166732951,0.2017411377262306,0.23,0.0,,0.5711710995374972,0.23,,,,,2000,6,30,,
2000-06-26,172.4,1.691,,237539460.0,0.0210005166732951,0.2017411377262306,0.23,0.0,,0.5711710995374972,0.23,,,,,2000,6,30,,
2000-07-01,172.8,1.691,,224774439.0,0.0194785498047552,0.201551857090255,0.23,0.0,,0.5724963225062617,0.23,,,,,2000,7,31,,
2000-07-03,172.8,1.661,,224774439.0,0.0194785498047552,0.201551857090255,0.23,0.0,,0.5724963225062617,0.23,,,,,2000,7,31,,
2000-07-10,172.8,1.63,,224774439.0,0.0194785498047552,0.201551857090255,0.23,0.0,,0.5724963225062617,0.23,,,,,2000,7,31,,
2000-07-17,172.8,1.586,,224774439.0,0.0194785498047552,0.201551857090255,0.23,0.0,,0.5724963225062617,0.23,,,,,2000,7,31,,
2000-07-24,172.8,1.562,,224774439.0,0.0194785498047552,0.201551857090255,0.23,0.0,,0.5724963225062617,0.23,,,,,2000,7,31,,
2000-07-31,172.8,1.514,,224774439.0,0.0194785498047552,0.201551857090255,0.23,0.0,,0.5724963225062617,0.23,,,,,2000,7,31,,
2000-08-01,172.8,1.514,,253092452.0,0.0216801013184127,0.2018354426382658,0.23,0.0,,0.5724963225062617,0.23,,,,,2000,8,31,,
2000-08-07,172.8,1.504,,253092452.0,0.0216801013184127,0.2018354426382658,0.23,0.0,,0.5724963225062617,0.23,,,,,2000,8,31,,
2000-08-14,172.8,1.489,,253092452.0,0.0216801013184127,0.2018354426382658,0.23,0.0,,0.5724963225062617,0.23,,,,,2000,8,31,,
2000-08-21,172.8,1.508,,253092452.0,0.0216801013184127,0.2018354426382658,0.23,0.0,,0.5724963225062617,0.23,,,,,2000,8,31,,
2000-08-28,172.8,1.521,,253092452.0,0.0216801013184127,0.2018354426382658,0.23,0.0,,0.5724963225062617,0.23,,,,,2000,8,31,,
2000-09-01,173.7,1.521,,230734018.0,0.0210102536279038,0.2014679178806028,0.23,0.0,,0.5754780741859817,0.23,,,,,2000,9,30,,
2000-09-04,173.7,1.568,,230734018.0,0.0210102536279038,0.2014679178806028,0.23,0.0,,0.5754780741859817,0.23,,,,,2000,9,30,,
2000-09-11,173.7,1.598,,230734018.0,0.0210102536279038,0.2014679178806028,0.23,0.0,,0.5754780741859817,0.23,,,,,2000,9,30,,
2000-09-18,173.7,1.599,,230734018.0,0.0210102536279038,0.2014679178806028,0.23,0.0,,0.5754780741859817,0.23,,,,,2000,9,30,,
2000-09-25,173.7,1.586,,230734018.0,0.0210102536279038,0.2014679178806028,0.23,0.0,,0.5754780741859817,0.23,,,,,2000,9,30,,
2000-10-01,174.0,1.586,,184521955.0,0.0163984637364218,0.2015653869412506,0.23,0.0,,0.5764719914125551,0.23,,,,,2000,10,31,,
2000-10-02,174.0,1.563,,184521955.0,0.0163984637364218,0.2015653869412506,0.23,0.0,,0.5764719914125551,0.23,,,,,2000,10,31,,
2000-10-09,174.0,1.541,,184521955.0,0.0163984637364218,0.2015653869412506,0.23,0.0,,0.5764719914125551,0.23,,,,,2000,10,31,,
2000-10-16,174.0,1.578,,184521955.0,0.0163984637364218,0.2015653869412506,0.23,0.0,,0.5764719914125551,0.23,,,,,2000,10,31,,
2000-10-23,174.0,1.588,,184521955.0,0.0163984637364218,0.2015653869412506,0.23,0.0,,0.5764719914125551,0.23,,,,,2000,10,31,,
2000-10-30,174.0,1.584,,184521955.0,0.0163984637364218,0.2015653869412506,0.23,0.0,,0.5764719914125551,0.23,,,,,2000,10,31,,
2000-11-01,174.1,1.584,,259231262.0,0.023861752542305,0.2018629757515735,0.23,0.0,,0.5768032971547462,0.23,,,,,2000,11,30,,
2000-11-06,174.1,1.565,,259231262.0,0.023861752542305,0.2018629757515735,0.23,0.0,,0.5768032971547462,0.23,,,,,2000,11,30,,
2000-11-13,174.1,1.562,,259231262.0,0.023861752542305,0.2018629757515735,0.23,0.0,,0.5768032971547462,0.23,,,,,2000,11,30,,
2000-11-20,174.1,1.55,,259231262.0,0.023861752542305,0.2018629757515735,0.23,0.0,,0.5768032971547462,0.23,,,,,2000,11,30,,
2000-11-27,174.1,1.549,,259231262.0,0.023861752542305,0.2018629757515735,0.23,0.0,,0.5768032971547462,0.23,,,,,2000,11,30,,
2000-12-01,174.0,1.549,,219832749.0,0.0194145526224599,0.2014769413311257,0.23,0.0,,0.5764719914125551,0.23,,,,,2000,12,31,,
2000-12-04,174.0,1.526,,219832749.0,0.0194145526224599,0.2014769413311257,0.23,0.0,,0.5764719914125551,0.23,,,,,2000,12,31,,
2000-12-11,174.0,1.49,,219832749.0,0.0194145526224599,0.2014769413311257,0.23,0.0,,0.5764719914125551,0.23,,,,,2000,12,31,,
2000-12-18,174.0,1.462,,219832749.0,0.0194145526224599,0.2014769413311257,0.23,0.0,,0.5764719914125551,0.23,,,,,2000,12,31,,
2000-12-25,174.0,1.453,,219832749.0,0.0194145526224599,0.2014769413311257,0.23,0.0,,0.5764719914125551,0.23,,,,,2000,12,31,,
2001-01-01,175.1,1.446,,208983110.0,0.0200517981052107,0.1931112344520542,0.23,0.0,,0.5801163545766574,0.23,,,,,2001,1,31,,
2001-01-08,175.1,1.465,,208983110.0,0.0200517981052107,0.1931112344520542,0.23,0.0,,0.5801163545766574,0.23,,,,,2001,1,31,,
2001-01-15,175.1,1.513,,208983110.0,0.0200517981052107,0.1931112344520542,0.23,0.0,,0.5801163545766574,0.23,,,,,2001,1,31,,
2001-01-22,175.1,1.511,,208983110.0,0.0200517981052107,0.1931112344520542,0.23,0.0,,0.5801163545766574,0.23,,,,,2001,1,31,,
2001-01-29,175.1,1.5,,208983110.0,0.0200517981052107,0.1931112344520542,0.23,0.0,,0.5801163545766574,0.23,,,,,2001,1,31,,
2001-02-01,175.8,1.5,,192851622.0,0.0188933445799028,0.193667442931341,0.23,0.0,,0.5824354947719954,0.23,,,,,2001,2,28,,
2001-02-05,175.8,1.483,,192851622.0,0.0188933445799028,0.193667442931341,0.23,0.0,,0.5824354947719954,0.23,,,,,2001,2,28,,
2001-02-12,175.8,1.515,,192851622.0,0.0188933445799028,0.193667442931341,0.23,0.0,,0.5824354947719954,0.23,,,,,2001,2,28,,
2001-02-19,175.8,1.489,,192851622.0,0.0188933445799028,0.193667442931341,0.23,0.0,,0.5824354947719954,0.23,,,,,2001,2,28,,
2001-02-26,175.8,1.471,,192851622.0,0.0188933445799028,0.193667442931341,0.23,0.0,,0.5824354947719954,0.23,,,,,2001,2,28,,
2001-03-01,176.2,1.471,,226603364.0,0.0207572646677627,0.193230096884255,0.23,0.0,,0.5837607177407598,0.23,,,,,2001,3,31,,
2001-03-05,176.2,1.457,,226603364.0,0.0207572646677627,0.193230096884255,0.23,0.0,,0.5837607177407598,0.23,,,,,2001,3,31,,
2001-03-12,176.2,1.453,,226603364.0,0.0207572646677627,0.193230096884255,0.23,0.0,,0.5837607177407598,0.23,,,,,2001,3,31,,
2001-03-19,176.2,1.444,,226603364.0,0.0207572646677627,0.193230096884255,0.23,0.0,,0.5837607177407598,0.23,,,,,2001,3,31,,
2001-03-26,176.2,1.445,,226603364.0,0.0207572646677627,0.193230096884255,0.23,0.0,,0.5837607177407598,0.23,,,,,2001,3,31,,
2001-04-01,176.9,1.445,,223407290.0,0.0200649564343588,0.1917256818298682,0.23,0.0,,0.5860798579360977,0.23,,,,,2001,4,30,,
2001-04-02,176.9,1.482,,223407290.0,0.0200649564343588,0.1917256818298682,0.23,0.0,,0.5860798579360977,0.23,,,,,2001,4,30,,
2001-04-09,176.9,1.54,,223407290.0,0.0200649564343588,0.1917256818298682,0.23,0.0,,0.5860798579360977,0.23,,,,,2001,4,30,,
2001-04-16,176.9,1.61,,223407290.0,0.0200649564343588,0.1917256818298682,0.23,0.0,,0.5860798579360977,0.23,,,,,2001,4,30,,
2001-04-23,176.9,1.658,,223407290.0,0.0200649564343588,0.1917256818298682,0.23,0.0,,0.5860798579360977,0.23,,,,,2001,4,30,,
2001-04-30,176.9,1.665,,223407290.0,0.0200649564343588,0.1917256818298682,0.23,0.0,,0.5860798579360977,0.23,,,,,2001,4,30,,
2001-05-01,177.7,1.665,,235551805.0,0.0204184169844148,0.1922874030309251,0.23,0.0,,0.5887303038736267,0.23,,,,,2001,5,31,,
2001-05-07,177.7,1.739,,235551805.0,0.0204184169844148,0.1922874030309251,0.23,0.0,,0.5887303038736267,0.23,,,,,2001,5,31,,
2001-05-14,177.7,1.748,,235551805.0,0.0204184169844148,0.1922874030309251,0.23,0.0,,0.5887303038736267,0.23,,,,,2001,5,31,,
2001-05-21,177.7,1.724,,235551805.0,0.0204184169844148,0.1922874030309251,0.23,0.0,,0.5887303038736267,0.23,,,,,2001,5,31,,
2001-05-28,177.7,1.739,,235551805.0,0.0204184169844148,0.1922874030309251,0.23,0.0,,0.5887303038736267,0.23,,,,,2001,5,31,,
2001-06-01,178.0,1.739,,233744060.0,0.0199684842734841,0.1920819380638925,0.23,0.0,,0.5897242211002001,0.23,,,,,2001,6,30,,
2001-06-04,178.0,1.715,,233744060.0,0.0199684842734841,0.1920819380638925,0.23,0.0,,0.5897242211002001,0.23,,,,,2001,6,30,,
2001-06-11,178.0,1.688,,233744060.0,0.0199684842734841,0.1920819380638925,0.23,0.0,,0.5897242211002001,0.23,,,,,2001,6,30,,
2001-06-18,178.0,1.644,,233744060.0,0.0199684842734841,0.1920819380638925,0.23,0.0,,0.5897242211002001,0.23,,,,,2001,6,30,,
2001-06-25,178.0,1.583,,233744060.0,0.0199684842734841,0.1920819380638925,0.23,0.0,,0.5897242211002001,0.23,,,,,2001,6,30,,
2001-07-01,177.5,1.583,,202917116.0,0.017356479671584,0.1917472315125332,0.23,0.0,,0.5880676923892445,0.23,,,,,2001,7,31,,
2001-07-02,177.5,1.52,,202917116.0,0.017356479671584,0.1917472315125332,0.23,0.0,,0.5880676923892445,0.23,,,,,2001,7,31,,
2001-07-09,177.5,1.484,,202917116.0,0.017356479671584,0.1917472315125332,0.23,0.0,,0.5880676923892445,0.23,,,,,2001,7,31,,
2001-07-16,177.5,1.459,,202917116.0,0.017356479671584,0.1917472315125332,0.23,0.0,,0.5880676923892445,0.23,,,,,2001,7,31,,
2001-07-23,177.5,1.44,,202917116.0,0.017356479671584,0.1917472315125332,0.23,0.0,,0.5880676923892445,0.23,,,,,2001,7,31,,
2001-07-30,177.5,1.428,,202917116.0,0.017356479671584,0.1917472315125332,0.23,0.0,,0.5880676923892445,0.23,,,,,2001,7,31,,
2001-08-01,177.5,1.428,,296171145.0,0.0249003978310848,0.1915991695529787,0.23,0.0,,0.5880676923892445,0.23,,,,,2001,8,31,,
2001-08-06,177.5,1.419,,296171145.0,0.0249003978310848,0.1915991695529787,0.23,0.0,,0.5880676923892445,0.23,,,,,2001,8,31,,
2001-08-13,177.5,1.434,,296171145.0,0.0249003978310848,0.1915991695529787,0.23,0.0,,0.5880676923892445,0.23,,,,,2001,8,31,,
2001-08-20,177.5,1.467,,296171145.0,0.0249003978310848,0.1915991695529787,0.23,0.0,,0.5880676923892445,0.23,,,,,2001,8,31,,
2001-08-27,177.5,1.523,,296171145.0,0.0249003978310848,0.1915991695529787,0.23,0.0,,0.5880676923892445,0.23,,,,,2001,8,31,,
2001-09-01,178.3,1.523,,216518080.0,0.0197221055772017,0.1912955456295616,0.23,0.0,,0.5907181383267734,0.23,,,,,2001,9,30,,
2001-09-03,178.3,1.579,,216518080.0,0.0197221055772017,0.1912955456295616,0.23,0.0,,0.5907181383267734,0.23,,,,,2001,9,30,,
2001-09-10,178.3,1.562,,216518080.0,0.0197221055772017,0.1912955456295616,0.23,0.0,,0.5907181383267734,0.23,,,,,2001,9,30,,
2001-09-17,178.3,1.564,,216518080.0,0.0197221055772017,0.1912955456295616,0.23,0.0,,0.5907181383267734,0.23,,,,,2001,9,30,,
2001-09-24,178.3,1.522,,216518080.0,0.0197221055772017,0.1912955456295616,0.23,0.0,,0.5907181383267734,0.23,,,,,2001,9,30,,
2001-10-01,177.7,1.455,,231018035.0,0.0204775727455082,0.1913332491794375,0.23,0.0,,0.5887303038736267,0.23,,,,,2001,10,31,,
2001-10-08,177.7,1.393,,231018035.0,0.0204775727455082,0.1913332491794375,0.23,0.0,,0.5887303038736267,0.23,,,,,2001,10,31,,
2001-10-15,177.7,1.351,,231018035.0,0.0204775727455082,0.1913332491794375,0.23,0.0,,0.5887303038736267,0.23,,,,,2001,10,31,,
2001-10-22,177.7,1.307,,231018035.0,0.0204775727455082,0.1913332491794375,0.23,0.0,,0.5887303038736267,0.23,,,,,2001,10,31,,
2001-10-29,177.7,1.277,,231018035.0,0.0204775727455082,0.1913332491794375,0.23,0.0,,0.5887303038736267,0.23,,,,,2001,10,31,,
2001-11-01,177.4,1.277,,216862810.0,0.0195495307842342,0.1905493439418926,0.23,0.0,,0.5877363866470534,0.23,,,,,2001,11,30,,
2001-11-05,177.4,1.249,,216862810.0,0.0195495307842342,0.1905493439418926,0.23,0.0,,0.5877363866470534,0.23,,,,,2001,11,30,,
2001-11-12,177.4,1.224,,216862810.0,0.0195495307842342,0.1905493439418926,0.23,0.0,,0.5877363866470534,0.23,,,,,2001,11,30,,
2001-11-19,177.4,1.208,,216862810.0,0.0195495307842342,0.1905493439418926,0.23,0.0,,0.5877363866470534,0.23,,,,,2001,11,30,,
2001-11-26,177.4,1.168,,216862810.0,0.0195495307842342,0.1905493439418926,0.23,0.0,,0.5877363866470534,0.23,,,,,2001,11,30,,
2001-12-01,176.7,1.168,,225977616.0,0.0198921656611649,0.1912464479458681,0.23,0.0,,0.5854172464517154,0.23,,,,,2001,12,31,,
2001-12-03,176.7,1.149,,225977616.0,0.0198921656611649,0.1912464479458681,0.23,0.0,,0.5854172464517154,0.23,,,,,2001,12,31,,
2001-12-10,176.7,1.136,,225977616.0,0.0198921656611649,0.1912464479458681,0.23,0.0,,0.5854172464517154,0.23,,,,,2001,12,31,,
2001-12-17,176.7,1.101,,225977616.0,0.0198921656611649,0.1912464479458681,0.23,0.0,,0.5854172464517154,0.23,,,,,2001,12,31,,
2001-12-24,176.7,1.113,,225977616.0,0.0198921656611649,0.1912464479458681,0.23,0.0,,0.5854172464517154,0.23,,,,,2001,12,31,,
2001-12-31,176.7,1.137,,225977616.0,0.0198921656611649,0.1912464479458681,0.23,0.0,,0.5854172464517154,0.23,,,,,2001,12,31,,
2002-01-01,177.1,1.137,,214786114.0,0.0199087047363873,0.1914964446474468,0.23,0.0,,0.5867424694204799,0.23,,,,,2002,1,31,,
2002-01-07,177.1,1.152,,214786114.0,0.0199087047363873,0.1914964446474468,0.23,0.0,,0.5867424694204799,0.23,,,,,2002,1,31,,
2002-01-14,177.1,1.152,,214786114.0,0.0199087047363873,0.1914964446474468,0.23,0.0,,0.5867424694204799,0.23,,,,,2002,1,31,,
2002-01-21,177.1,1.146,,214786114.0,0.0199087047363873,0.1914964446474468,0.23,0.0,,0.5867424694204799,0.23,,,,,2002,1,31,,
2002-01-28,177.1,1.142,,214786114.0,0.0199087047363873,0.1914964446474468,0.23,0.0,,0.5867424694204799,0.23,,,,,2002,1,31,,
2002-02-01,177.8,1.142,,201769016.0,0.019676062650567,0.1911881001904576,0.23,0.0,,0.5890616096158179,0.23,,,,,2002,2,28,,
2002-02-04,177.8,1.157,,201769016.0,0.019676062650567,0.1911881001904576,0.23,0.0,,0.5890616096158179,0.23,,,,,2002,2,28,,
2002-02-11,177.8,1.148,,201769016.0,0.019676062650567,0.1911881001904576,0.23,0.0,,0.5890616096158179,0.23,,,,,2002,2,28,,
2002-02-18,177.8,1.157,,201769016.0,0.019676062650567,0.1911881001904576,0.23,0.0,,0.5890616096158179,0.23,,,,,2002,2,28,,
2002-02-25,177.8,1.157,,201769016.0,0.019676062650567,0.1911881001904576,0.23,0.0,,0.5890616096158179,0.23,,,,,2002,2,28,,
2002-03-01,178.8,1.157,,225183490.0,0.0198825424068411,0.1910040438993189,0.23,0.0,,0.5923746670377291,0.23,,,,,2002,3,31,,
2002-03-04,178.8,1.185,,225183490.0,0.0198825424068411,0.1910040438993189,0.23,0.0,,0.5923746670377291,0.23,,,,,2002,3,31,,
2002-03-11,178.8,1.262,,225183490.0,0.0198825424068411,0.1910040438993189,0.23,0.0,,0.5923746670377291,0.23,,,,,2002,3,31,,
2002-03-18,178.8,1.328,,225183490.0,0.0198825424068411,0.1910040438993189,0.23,0.0,,0.5923746670377291,0.23,,,,,2002,3,31,,
2002-03-25,178.8,1.382,,225183490.0,0.0198825424068411,0.1910040438993189,0.23,0.0,,0.5923746670377291,0.23,,,,,2002,3,31,,
2002-04-01,179.8,1.412,,224434293.0,0.019483195489121,0.190901732432662,0.23,0.0,,0.5956877244596404,0.23,,,,,2002,4,30,,
2002-04-08,179.8,1.454,,224434293.0,0.019483195489121,0.190901732432662,0.23,0.0,,0.5956877244596404,0.23,,,,,2002,4,30,,
2002-04-15,179.8,1.446,,224434293.0,0.019483195489121,0.190901732432662,0.23,0.0,,0.5956877244596404,0.23,,,,,2002,4,30,,
2002-04-22,179.8,1.446,,224434293.0,0.019483195489121,0.190901732432662,0.23,0.0,,0.5956877244596404,0.23,,,,,2002,4,30,,
2002-04-29,179.8,1.435,,224434293.0,0.019483195489121,0.190901732432662,0.23,0.0,,0.5956877244596404,0.23,,,,,2002,4,30,,
2002-05-01,179.8,1.435,,240822601.0,0.019715662915902,0.1926139675789254,0.23,0.0,,0.5956877244596404,0.23,,,,,2002,5,31,,
2002-05-06,179.8,1.437,,240822601.0,0.019715662915902,0.1926139675789254,0.23,0.0,,0.5956877244596404,0.23,,,,,2002,5,31,,
2002-05-13,179.8,1.431,,240822601.0,0.019715662915902,0.1926139675789254,0.23,0.0,,0.5956877244596404,0.23,,,,,2002,5,31,,
2002-05-20,179.8,1.439,,240822601.0,0.019715662915902,0.1926139675789254,0.23,0.0,,0.5956877244596404,0.23,,,,,2002,5,31,,
2002-05-27,179.8,1.429,,240822601.0,0.019715662915902,0.1926139675789254,0.23,0.0,,0.5956877244596404,0.23,,,,,2002,5,31,,
2002-06-01,179.9,1.429,,237448396.0,0.0202953032971942,0.1916659152172819,0.23,0.0,,0.5960190302018314,0.23,,,,,2002,6,30,,
2002-06-03,179.9,1.433,,237448396.0,0.0202953032971942,0.1916659152172819,0.23,0.0,,0.5960190302018314,0.23,,,,,2002,6,30,,
2002-06-10,179.9,1.417,,237448396.0,0.0202953032971942,0.1916659152172819,0.23,0.0,,0.5960190302018314,0.23,,,,,2002,6,30,,
2002-06-17,179.9,1.419,,237448396.0,0.0202953032971942,0.1916659152172819,0.23,0.0,,0.5960190302018314,0.23,,,,,2002,6,30,,
2002-06-24,179.9,1.425,,237448396.0,0.0202953032971942,0.1916659152172819,0.23,0.0,,0.5960190302018314,0.23,,,,,2002,6,30,,
2002-07-01,180.1,1.433,,248250970.0,0.020482119693055,0.192635359649419,0.23,0.0,,0.5966816416862136,0.23,,,,,2002,7,31,,
2002-07-08,180.1,1.423,,248250970.0,0.020482119693055,0.192635359649419,0.23,0.0,,0.5966816416862136,0.23,,,,,2002,7,31,,
2002-07-15,180.1,1.435,,248250970.0,0.020482119693055,0.192635359649419,0.23,0.0,,0.5966816416862136,0.23,,,,,2002,7,31,,
2002-07-22,180.1,1.451,,248250970.0,0.020482119693055,0.192635359649419,0.23,0.0,,0.5966816416862136,0.23,,,,,2002,7,31,,
2002-07-29,180.1,1.447,,248250970.0,0.020482119693055,0.192635359649419,0.23,0.0,,0.5966816416862136,0.23,,,,,2002,7,31,,
2002-08-01,180.7,1.447,,252379351.0,0.0206473462284164,0.191892588404352,0.23,0.0,,0.5986694761393604,0.23,,,,,2002,8,31,,
2002-08-05,180.7,1.437,,252379351.0,0.0206473462284164,0.191892588404352,0.23,0.0,,0.5986694761393604,0.23,,,,,2002,8,31,,
2002-08-12,180.7,1.435,,252379351.0,0.0206473462284164,0.191892588404352,0.23,0.0,,0.5986694761393604,0.23,,,,,2002,8,31,,
2002-08-19,180.7,1.434,,252379351.0,0.0206473462284164,0.191892588404352,0.23,0.0,,0.5986694761393604,0.23,,,,,2002,8,31,,
2002-08-26,180.7,1.444,,252379351.0,0.0206473462284164,0.191892588404352,0.23,0.0,,0.5986694761393604,0.23,,,,,2002,8,31,,
2002-09-01,181.0,1.444,,229955876.0,0.0199420918512613,0.1908218442294695,0.23,0.0,,0.5996633933659338,0.23,,,,,2002,9,30,,
2002-09-02,181.0,1.436,,229955876.0,0.0199420918512613,0.1908218442294695,0.23,0.0,,0.5996633933659338,0.23,,,,,2002,9,30,,
2002-09-09,181.0,1.437,,229955876.0,0.0199420918512613,0.1908218442294695,0.23,0.0,,0.5996633933659338,0.23,,,,,2002,9,30,,
2002-09-16,181.0,1.442,,229955876.0,0.0199420918512613,0.1908218442294695,0.23,0.0,,0.5996633933659338,0.23,,,,,2002,9,30,,
2002-09-23,181.0,1.436,,229955876.0,0.0199420918512613,0.1908218442294695,0.23,0.0,,0.5996633933659338,0.23,,,,,2002,9,30,,
2002-09-30,181.0,1.455,,229955876.0,0.0199420918512613,0.1908218442294695,0.23,0.0,,0.5996633933659338,0.23,,,,,2002,9,30,,
2002-10-01,181.3,1.455,,236818121.0,0.0202876664193734,0.191748551574433,0.23,0.0,,0.6006573105925072,0.23,,,,,2002,10,31,,
2002-10-07,181.3,1.48,,236818121.0,0.0202876664193734,0.191748551574433,0.23,0.0,,0.6006573105925072,0.23,,,,,2002,10,31,,
2002-10-14,181.3,1.481,,236818121.0,0.0202876664193734,0.191748551574433,0.23,0.0,,0.6006573105925072,0.23,,,,,2002,10,31,,
2002-10-21,181.3,1.499,,236818121.0,0.0202876664193734,0.191748551574433,0.23,0.0,,0.6006573105925072,0.23,,,,,2002,10,31,,
2002-10-28,181.3,1.485,,236818121.0,0.0202876664193734,0.191748551574433,0.23,0.0,,0.6006573105925072,0.23,,,,,2002,10,31,,
2002-11-01,181.3,1.485,,221653963.0,0.0194205625598545,0.190981115809742,0.23,0.0,,0.6006573105925072,0.23,,,,,2002,11,30,,
2002-11-04,181.3,1.489,,221653963.0,0.0194205625598545,0.190981115809742,0.23,0.0,,0.6006573105925072,0.23,,,,,2002,11,30,,
2002-11-11,181.3,1.48,,221653963.0,0.0194205625598545,0.190981115809742,0.23,0.0,,0.6006573105925072,0.23,,,,,2002,11,30,,
2002-11-18,181.3,1.451,,221653963.0,0.0194205625598545,0.190981115809742,0.23,0.0,,0.6006573105925072,0.23,,,,,2002,11,30,,
2002-11-25,181.3,1.423,,221653963.0,0.0194205625598545,0.190981115809742,0.23,0.0,,0.6006573105925072,0.23,,,,,2002,11,30,,
2002-12-01,180.9,1.423,,226338245.0,0.0196938473185517,0.1913912837083996,0.23,0.0,,0.5993320876237427,0.23,,,,,2002,12,31,,
