date,all-urban cpi,national gas (retail) (nominal),oregon gas (retail) (nominal),or total gas sold,or share of usa gas,average state tax excl. or,or excise tax,cfp_cost,national retail excl. or (nominal),price deflator,or local tax,or total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2000-12-04,174.0,1.526,,124829474.0,0.0110243282806193,0.2016060186013376,0.24,,,0.5764719914125551,0.065,,,,,,2000,12,31,,
2000-12-11,174.0,1.49,,124829474.0,0.0110243282806193,0.2016060186013376,0.24,,,0.5764719914125551,0.065,,,,,,2000,12,31,,
2000-12-18,174.0,1.462,,124829474.0,0.0110243282806193,0.2016060186013376,0.24,,,0.5764719914125551,0.065,,,,,,2000,12,31,,
2000-12-25,174.0,1.453,,124829474.0,0.0110243282806193,0.2016060186013376,0.24,,,0.5764719914125551,0.065,,,,,,2000,12,31,,
2001-01-01,175.1,1.446,,109119060.0,0.0104699052500002,0.1933626317040036,0.24,,,0.5801163545766574,0.065,,,,,,2001,1,31,,
2001-01-08,175.1,1.465,,109119060.0,0.0104699052500002,0.1933626317040036,0.24,,,0.5801163545766574,0.065,,,,,,2001,1,31,,
2001-01-15,175.1,1.513,,109119060.0,0.0104699052500002,0.1933626317040036,0.24,,,0.5801163545766574,0.065,,,,,,2001,1,31,,
2001-01-22,175.1,1.511,,109119060.0,0.0104699052500002,0.1933626317040036,0.24,,,0.5801163545766574,0.065,,,,,,2001,1,31,,
2001-01-29,175.1,1.5,,109119060.0,0.0104699052500002,0.1933626317040036,0.24,,,0.5801163545766574,0.065,,,,,,2001,1,31,,
2001-02-01,175.8,1.5,,120506038.0,0.0118057710704288,0.193808560896033,0.24,,,0.5824354947719954,0.065,,,,,,2001,2,28,,
2001-02-05,175.8,1.483,,120506038.0,0.0118057710704288,0.193808560896033,0.24,,,0.5824354947719954,0.065,,,,,,2001,2,28,,
2001-02-12,175.8,1.515,,120506038.0,0.0118057710704288,0.193808560896033,0.24,,,0.5824354947719954,0.065,,,,,,2001,2,28,,
2001-02-19,175.8,1.489,,120506038.0,0.0118057710704288,0.193808560896033,0.24,,,0.5824354947719954,0.065,,,,,,2001,2,28,,
2001-02-26,175.8,1.471,,120506038.0,0.0118057710704288,0.193808560896033,0.24,,,0.5824354947719954,0.065,,,,,,2001,2,28,,
2001-03-01,176.2,1.471,,122221703.0,0.0111957218663165,0.1934724297595084,0.24,,,0.5837607177407598,0.065,,,,,,2001,3,31,,
2001-03-05,176.2,1.457,,122221703.0,0.0111957218663165,0.1934724297595084,0.24,,,0.5837607177407598,0.065,,,,,,2001,3,31,,
2001-03-12,176.2,1.453,,122221703.0,0.0111957218663165,0.1934724297595084,0.24,,,0.5837607177407598,0.065,,,,,,2001,3,31,,
2001-03-19,176.2,1.444,,122221703.0,0.0111957218663165,0.1934724297595084,0.24,,,0.5837607177407598,0.065,,,,,,2001,3,31,,
2001-03-26,176.2,1.445,,122221703.0,0.0111957218663165,0.1934724297595084,0.24,,,0.5837607177407598,0.065,,,,,,2001,3,31,,
2001-04-01,176.9,1.445,,130202502.0,0.0116939224779751,0.1919315455768462,0.24,,,0.5860798579360977,0.065,,,,,,2001,4,30,,
2001-04-02,176.9,1.482,,130202502.0,0.0116939224779751,0.1919315455768462,0.24,,,0.5860798579360977,0.065,,,,,,2001,4,30,,
2001-04-09,176.9,1.54,,130202502.0,0.0116939224779751,0.1919315455768462,0.24,,,0.5860798579360977,0.065,,,,,,2001,4,30,,
2001-04-16,176.9,1.61,,130202502.0,0.0116939224779751,0.1919315455768462,0.24,,,0.5860798579360977,0.065,,,,,,2001,4,30,,
2001-04-23,176.9,1.658,,130202502.0,0.0116939224779751,0.1919315455768462,0.24,,,0.5860798579360977,0.065,,,,,,2001,4,30,,
2001-04-30,176.9,1.665,,130202502.0,0.0116939224779751,0.1919315455768462,0.24,,,0.5860798579360977,0.065,,,,,,2001,4,30,,
2001-05-01,177.7,1.665,,135994849.0,0.0117884876094009,0.1924974513552917,0.24,,,0.5887303038736267,0.065,,,,,,2001,5,31,,
2001-05-07,177.7,1.739,,135994849.0,0.0117884876094009,0.1924974513552917,0.24,,,0.5887303038736267,0.065,,,,,,2001,5,31,,
2001-05-14,177.7,1.748,,135994849.0,0.0117884876094009,0.1924974513552917,0.24,,,0.5887303038736267,0.065,,,,,,2001,5,31,,
2001-05-21,177.7,1.724,,135994849.0,0.0117884876094009,0.1924974513552917,0.24,,,0.5887303038736267,0.065,,,,,,2001,5,31,,
2001-05-28,177.7,1.739,,135994849.0,0.0117884876094009,0.1924974513552917,0.24,,,0.5887303038736267,0.065,,,,,,2001,5,31,,
2001-06-01,178.0,1.739,,132650364.0,0.0113321669325241,0.1922985434184379,0.24,,,0.5897242211002001,0.065,,,,,,2001,6,30,,
2001-06-04,178.0,1.715,,132650364.0,0.0113321669325241,0.1922985434184379,0.24,,,0.5897242211002001,0.065,,,,,,2001,6,30,,
2001-06-11,178.0,1.688,,132650364.0,0.0113321669325241,0.1922985434184379,0.24,,,0.5897242211002001,0.065,,,,,,2001,6,30,,
2001-06-18,178.0,1.644,,132650364.0,0.0113321669325241,0.1922985434184379,0.24,,,0.5897242211002001,0.065,,,,,,2001,6,30,,
2001-06-25,178.0,1.583,,132650364.0,0.0113321669325241,0.1922985434184379,0.24,,,0.5897242211002001,0.065,,,,,,2001,6,30,,
2001-07-01,177.5,1.583,,141611584.0,0.0121127218216368,0.191826444859083,0.24,,,0.5880676923892445,0.065,,,,,,2001,7,31,,
2001-07-02,177.5,1.52,,141611584.0,0.0121127218216368,0.191826444859083,0.24,,,0.5880676923892445,0.065,,,,,,2001,7,31,,
2001-07-09,177.5,1.484,,141611584.0,0.0121127218216368,0.191826444859083,0.24,,,0.5880676923892445,0.065,,,,,,2001,7,31,,
2001-07-16,177.5,1.459,,141611584.0,0.0121127218216368,0.191826444859083,0.24,,,0.5880676923892445,0.065,,,,,,2001,7,31,,
2001-07-23,177.5,1.44,,141611584.0,0.0121127218216368,0.191826444859083,0.24,,,0.5880676923892445,0.065,,,,,,2001,7,31,,
2001-07-30,177.5,1.428,,141611584.0,0.0121127218216368,0.191826444859083,0.24,,,0.5880676923892445,0.065,,,,,,2001,7,31,,
2001-08-01,177.5,1.428,,127021967.0,0.0106792898801364,0.1920432211652598,0.24,,,0.5880676923892445,0.065,,,,,,2001,8,31,,
2001-08-06,177.5,1.419,,127021967.0,0.0106792898801364,0.1920432211652598,0.24,,,0.5880676923892445,0.065,,,,,,2001,8,31,,
2001-08-13,177.5,1.434,,127021967.0,0.0106792898801364,0.1920432211652598,0.24,,,0.5880676923892445,0.065,,,,,,2001,8,31,,
2001-08-20,177.5,1.467,,127021967.0,0.0106792898801364,0.1920432211652598,0.24,,,0.5880676923892445,0.065,,,,,,2001,8,31,,
2001-08-27,177.5,1.523,,127021967.0,0.0106792898801364,0.1920432211652598,0.24,,,0.5880676923892445,0.065,,,,,,2001,8,31,,
2001-09-01,178.3,1.523,,143549019.0,0.0130755311899206,0.1914237182782199,0.24,,,0.5907181383267734,0.065,,,,,,2001,9,30,,
2001-09-03,178.3,1.579,,143549019.0,0.0130755311899206,0.1914237182782199,0.24,,,0.5907181383267734,0.065,,,,,,2001,9,30,,
2001-09-10,178.3,1.562,,143549019.0,0.0130755311899206,0.1914237182782199,0.24,,,0.5907181383267734,0.065,,,,,,2001,9,30,,
2001-09-17,178.3,1.564,,143549019.0,0.0130755311899206,0.1914237182782199,0.24,,,0.5907181383267734,0.065,,,,,,2001,9,30,,
2001-09-24,178.3,1.522,,143549019.0,0.0130755311899206,0.1914237182782199,0.24,,,0.5907181383267734,0.065,,,,,,2001,9,30,,
2001-10-01,177.7,1.455,,133746681.0,0.0118553834537108,0.1915506649369481,0.24,,,0.5887303038736267,0.065,,,,,,2001,10,31,,
2001-10-08,177.7,1.393,,133746681.0,0.0118553834537108,0.1915506649369481,0.24,,,0.5887303038736267,0.065,,,,,,2001,10,31,,
2001-10-15,177.7,1.351,,133746681.0,0.0118553834537108,0.1915506649369481,0.24,,,0.5887303038736267,0.065,,,,,,2001,10,31,,
2001-10-22,177.7,1.307,,133746681.0,0.0118553834537108,0.1915506649369481,0.24,,,0.5887303038736267,0.065,,,,,,2001,10,31,,
2001-10-29,177.7,1.277,,133746681.0,0.0118553834537108,0.1915506649369481,0.24,,,0.5887303038736267,0.065,,,,,,2001,10,31,,
2001-11-01,177.4,1.277,,121342244.0,0.0109386387389615,0.1907822101340855,0.24,,,0.5877363866470534,0.065,,,,,,2001,11,30,,
2001-11-05,177.4,1.249,,121342244.0,0.0109386387389615,0.1907822101340855,0.24,,,0.5877363866470534,0.065,,,,,,2001,11,30,,
2001-11-12,177.4,1.224,,121342244.0,0.0109386387389615,0.1907822101340855,0.24,,,0.5877363866470534,0.065,,,,,,2001,11,30,,
2001-11-19,177.4,1.208,,121342244.0,0.0109386387389615,0.1907822101340855,0.24,,,0.5877363866470534,0.065,,,,,,2001,11,30,,
2001-11-26,177.4,1.168,,121342244.0,0.0109386387389615,0.1907822101340855,0.24,,,0.5877363866470534,0.065,,,,,,2001,11,30,,
2001-12-01,176.7,1.168,,128302851.0,0.0112941344017531,0.1914692269498379,0.24,,,0.5854172464517154,0.065,,,,,,2001,12,31,,
2001-12-03,176.7,1.149,,128302851.0,0.0112941344017531,0.1914692269498379,0.24,,,0.5854172464517154,0.065,,,,,,2001,12,31,,
2001-12-10,176.7,1.136,,128302851.0,0.0112941344017531,0.1914692269498379,0.24,,,0.5854172464517154,0.065,,,,,,2001,12,31,,
2001-12-17,176.7,1.101,,128302851.0,0.0112941344017531,0.1914692269498379,0.24,,,0.5854172464517154,0.065,,,,,,2001,12,31,,
2001-12-24,176.7,1.113,,128302851.0,0.0112941344017531,0.1914692269498379,0.24,,,0.5854172464517154,0.065,,,,,,2001,12,31,,
2001-12-31,176.7,1.137,,128302851.0,0.0112941344017531,0.1914692269498379,0.24,,,0.5854172464517154,0.065,,,,,,2001,12,31,,
2002-01-01,177.1,1.137,,101974268.0,0.0094520802789012,0.191807481003868,0.24,,,0.5867424694204799,0.065,,,,,,2002,1,31,,
2002-01-07,177.1,1.152,,101974268.0,0.0094520802789012,0.191807481003868,0.24,,,0.5867424694204799,0.065,,,,,,2002,1,31,,
2002-01-14,177.1,1.152,,101974268.0,0.0094520802789012,0.191807481003868,0.24,,,0.5867424694204799,0.065,,,,,,2002,1,31,,
2002-01-21,177.1,1.146,,101974268.0,0.0094520802789012,0.191807481003868,0.24,,,0.5867424694204799,0.065,,,,,,2002,1,31,,
2002-01-28,177.1,1.142,,101974268.0,0.0094520802789012,0.191807481003868,0.24,,,0.5867424694204799,0.065,,,,,,2002,1,31,,
2002-02-01,177.8,1.142,,128715870.0,0.012552083429114,0.1913409936554835,0.24,,,0.5890616096158179,0.065,,,,,,2002,2,28,,
2002-02-04,177.8,1.157,,128715870.0,0.012552083429114,0.1913409936554835,0.24,,,0.5890616096158179,0.065,,,,,,2002,2,28,,
2002-02-11,177.8,1.148,,128715870.0,0.012552083429114,0.1913409936554835,0.24,,,0.5890616096158179,0.065,,,,,,2002,2,28,,
2002-02-18,177.8,1.157,,128715870.0,0.012552083429114,0.1913409936554835,0.24,,,0.5890616096158179,0.065,,,,,,2002,2,28,,
2002-02-25,177.8,1.157,,128715870.0,0.012552083429114,0.1913409936554835,0.24,,,0.5890616096158179,0.065,,,,,,2002,2,28,,
2002-03-01,178.8,1.157,,129699484.0,0.0114517964473124,0.1912207728702388,0.24,,,0.5923746670377291,0.065,,,,,,2002,3,31,,
2002-03-04,178.8,1.185,,129699484.0,0.0114517964473124,0.1912207728702388,0.24,,,0.5923746670377291,0.065,,,,,,2002,3,31,,
2002-03-11,178.8,1.262,,129699484.0,0.0114517964473124,0.1912207728702388,0.24,,,0.5923746670377291,0.065,,,,,,2002,3,31,,
2002-03-18,178.8,1.328,,129699484.0,0.0114517964473124,0.1912207728702388,0.24,,,0.5923746670377291,0.065,,,,,,2002,3,31,,
2002-03-25,178.8,1.382,,129699484.0,0.0114517964473124,0.1912207728702388,0.24,,,0.5923746670377291,0.065,,,,,,2002,3,31,,
2002-04-01,179.8,1.412,,117760602.0,0.0102228264629887,0.1911642522485086,0.24,,,0.5956877244596404,0.065,,,,,,2002,4,30,,
2002-04-08,179.8,1.454,,117760602.0,0.0102228264629887,0.1911642522485086,0.24,,,0.5956877244596404,0.065,,,,,,2002,4,30,,
2002-04-15,179.8,1.446,,117760602.0,0.0102228264629887,0.1911642522485086,0.24,,,0.5956877244596404,0.065,,,,,,2002,4,30,,
2002-04-22,179.8,1.446,,117760602.0,0.0102228264629887,0.1911642522485086,0.24,,,0.5956877244596404,0.065,,,,,,2002,4,30,,
2002-04-29,179.8,1.435,,117760602.0,0.0102228264629887,0.1911642522485086,0.24,,,0.5956877244596404,0.065,,,,,,2002,4,30,,
2002-05-01,179.8,1.435,,139942463.0,0.0114568085249153,0.1928104159632226,0.24,,,0.5956877244596404,0.065,,,,,,2002,5,31,,
2002-05-06,179.8,1.437,,139942463.0,0.0114568085249153,0.1928104159632226,0.24,,,0.5956877244596404,0.065,,,,,,2002,5,31,,
2002-05-13,179.8,1.431,,139942463.0,0.0114568085249153,0.1928104159632226,0.24,,,0.5956877244596404,0.065,,,,,,2002,5,31,,
2002-05-20,179.8,1.439,,139942463.0,0.0114568085249153,0.1928104159632226,0.24,,,0.5956877244596404,0.065,,,,,,2002,5,31,,
2002-05-27,179.8,1.429,,139942463.0,0.0114568085249153,0.1928104159632226,0.24,,,0.5956877244596404,0.065,,,,,,2002,5,31,,
2002-06-01,179.9,1.429,,138840150.0,0.0118670119552121,0.1918727909291528,0.24,,,0.5960190302018314,0.065,,,,,,2002,6,30,,
2002-06-03,179.9,1.433,,138840150.0,0.0118670119552121,0.1918727909291528,0.24,,,0.5960190302018314,0.065,,,,,,2002,6,30,,
2002-06-10,179.9,1.417,,138840150.0,0.0118670119552121,0.1918727909291528,0.24,,,0.5960190302018314,0.065,,,,,,2002,6,30,,
2002-06-17,179.9,1.419,,138840150.0,0.0118670119552121,0.1918727909291528,0.24,,,0.5960190302018314,0.065,,,,,,2002,6,30,,
2002-06-24,179.9,1.425,,138840150.0,0.0118670119552121,0.1918727909291528,0.24,,,0.5960190302018314,0.065,,,,,,2002,6,30,,
2002-07-01,180.1,1.433,,148948261.0,0.0122890803201067,0.1928203034048428,0.24,,,0.5966816416862136,0.065,,,,,,2002,7,31,,
2002-07-08,180.1,1.423,,148948261.0,0.0122890803201067,0.1928203034048428,0.24,,,0.5966816416862136,0.065,,,,,,2002,7,31,,
2002-07-15,180.1,1.435,,148948261.0,0.0122890803201067,0.1928203034048428,0.24,,,0.5966816416862136,0.065,,,,,,2002,7,31,,
2002-07-22,180.1,1.451,,148948261.0,0.0122890803201067,0.1928203034048428,0.24,,,0.5966816416862136,0.065,,,,,,2002,7,31,,
2002-07-29,180.1,1.447,,148948261.0,0.0122890803201067,0.1928203034048428,0.24,,,0.5966816416862136,0.065,,,,,,2002,7,31,,
2002-08-01,180.7,1.447,,143584375.0,0.011746746680618,0.1921169350916663,0.24,,,0.5986694761393604,0.065,,,,,,2002,8,31,,
2002-08-05,180.7,1.437,,143584375.0,0.011746746680618,0.1921169350916663,0.24,,,0.5986694761393604,0.065,,,,,,2002,8,31,,
2002-08-12,180.7,1.435,,143584375.0,0.011746746680618,0.1921169350916663,0.24,,,0.5986694761393604,0.065,,,,,,2002,8,31,,
2002-08-19,180.7,1.434,,143584375.0,0.011746746680618,0.1921169350916663,0.24,,,0.5986694761393604,0.065,,,,,,2002,8,31,,
2002-08-26,180.7,1.444,,143584375.0,0.011746746680618,0.1921169350916663,0.24,,,0.5986694761393604,0.065,,,,,,2002,8,31,,
2002-09-01,181.0,1.444,,138046100.0,0.0119715488631758,0.1910167330364767,0.24,,,0.5996633933659338,0.065,,,,,,2002,9,30,,
2002-09-02,181.0,1.436,,138046100.0,0.0119715488631758,0.1910167330364767,0.24,,,0.5996633933659338,0.065,,,,,,2002,9,30,,
2002-09-09,181.0,1.437,,138046100.0,0.0119715488631758,0.1910167330364767,0.24,,,0.5996633933659338,0.065,,,,,,2002,9,30,,
2002-09-16,181.0,1.442,,138046100.0,0.0119715488631758,0.1910167330364767,0.24,,,0.5996633933659338,0.065,,,,,,2002,9,30,,
2002-09-23,181.0,1.436,,138046100.0,0.0119715488631758,0.1910167330364767,0.24,,,0.5996633933659338,0.065,,,,,,2002,9,30,,
2002-09-30,181.0,1.455,,138046100.0,0.0119715488631758,0.1910167330364767,0.24,,,0.5996633933659338,0.065,,,,,,2002,9,30,,
2002-10-01,181.3,1.455,,131056560.0,0.0112273155454628,0.1919855103743674,0.24,,,0.6006573105925072,0.065,,,,,,2002,10,31,,
2002-10-07,181.3,1.48,,131056560.0,0.0112273155454628,0.1919855103743674,0.24,,,0.6006573105925072,0.065,,,,,,2002,10,31,,
2002-10-14,181.3,1.481,,131056560.0,0.0112273155454628,0.1919855103743674,0.24,,,0.6006573105925072,0.065,,,,,,2002,10,31,,
2002-10-21,181.3,1.499,,131056560.0,0.0112273155454628,0.1919855103743674,0.24,,,0.6006573105925072,0.065,,,,,,2002,10,31,,
2002-10-28,181.3,1.485,,131056560.0,0.0112273155454628,0.1919855103743674,0.24,,,0.6006573105925072,0.065,,,,,,2002,10,31,,
2002-11-01,181.3,1.485,,128185278.0,0.0112311558835126,0.1911906996301557,0.24,,,0.6006573105925072,0.065,,,,,,2002,11,30,,
2002-11-04,181.3,1.489,,128185278.0,0.0112311558835126,0.1911906996301557,0.24,,,0.6006573105925072,0.065,,,,,,2002,11,30,,
2002-11-11,181.3,1.48,,128185278.0,0.0112311558835126,0.1911906996301557,0.24,,,0.6006573105925072,0.065,,,,,,2002,11,30,,
2002-11-18,181.3,1.451,,128185278.0,0.0112311558835126,0.1911906996301557,0.24,,,0.6006573105925072,0.065,,,,,,2002,11,30,,
2002-11-25,181.3,1.423,,128185278.0,0.0112311558835126,0.1911906996301557,0.24,,,0.6006573105925072,0.065,,,,,,2002,11,30,,
2002-12-01,180.9,1.423,,125540139.0,0.0109233343654129,0.1916232019313801,0.24,,,0.5993320876237427,0.065,,,,,,2002,12,31,,
2002-12-02,180.9,1.408,,125540139.0,0.0109233343654129,0.1916232019313801,0.24,,,0.5993320876237427,0.065,,,,,,2002,12,31,,
2002-12-09,180.9,1.404,,125540139.0,0.0109233343654129,0.1916232019313801,0.24,,,0.5993320876237427,0.065,,,,,,2002,12,31,,
2002-12-16,180.9,1.407,,125540139.0,0.0109233343654129,0.1916232019313801,0.24,,,0.5993320876237427,0.065,,,,,,2002,12,31,,
2002-12-23,180.9,1.443,,125540139.0,0.0109233343654129,0.1916232019313801,0.24,,,0.5993320876237427,0.065,,,,,,2002,12,31,,
